llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
google/gemini-3.1-pro-preview,medium,Current_558__fv0__center,Current_558,0,civic_notice_1,civic_notices,center,0,0,SFC,2009,8428,2989,1,0.6453488372093024,748,7000,1750,0,1.0,1,1,0,ok,1.0,working through the uncertainty to put out a newspaper deserving of your expectations every day,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""working through the uncertainty to put out a newspaper deserving of your expectations every day""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4056__fv0__center,Midcentury_4056,0,archive_1,archive_boilerplate,center,0,0,NYT,1995,4499,2989,1,0.335630140031118,748,7000,1750,0,1.0,1,1,0,ok,1.0,"But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1452__fv0__center,Current_1452,0,catalog_1,catalog_metadata,center,1,0,MIHB,2005,3042,2989,1,0.017422748191978976,748,7000,1750,1,1.0,1,1,0,ok,0.9,There has been some speculation on Capitol Hill that the timing of a change in currency policy may hinge on a September visit,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""There has been some speculation on Capitol Hill that the timing of a change in currency policy may hinge on a September visit""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1661__fv0__center,Current_1661,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1989,1099,1099,0,0.0,275,7000,1750,0,0.0,1,1,0,ok,0.95,his legacy hostage to the country's debilitating economic crisis.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""his legacy hostage to the country's debilitating economic crisis.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_961__fv0__center,Current_961,0,archive_1,archive_boilerplate,center,0,1,LAT,1999,10434,2989,1,0.713532681617788,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers, often because of social and political uncertainty after a humiliating defeat.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers, often because of social and political uncertainty after a humiliating defeat.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_521__fv0__center,Current_521,0,archive_1,archive_boilerplate,center,1,1,DMNB,1995,6175,2989,1,0.5159514170040486,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates",0,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1398__fv0__center,Current_1398,0,civic_notice_1,civic_notices,center,0,0,LAT,2001,9370,2989,1,0.6810032017075773,748,7000,1750,0,1.0,1,1,0,ok,1.0,It has helped preserve Russia's revered circus traditions in an uncertain era. And though the schtol has fallen on hard economic times,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""It has helped preserve Russia's revered circus traditions in an uncertain era. And though the schtol has fallen on hard economic times""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1095__fv0__center,Current_1095,0,archive_1,archive_boilerplate,center,0,0,NYT,2011,3904,2989,1,0.234375,748,7000,1750,1,0.0,1,1,0,ok,0.95,"Financial firms have had a litany of reasons for their weaker-than-expected results this quarter: mortgage liabilities, concerns about the global economy and regulatory uncertainty.",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Financial firms have had a litany of reasons for their weaker-than-expected results this quarter: mortgage liabilities, concerns about the global economy and regulatory uncertainty.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1505__fv0__center,Midcentury_1505,0,archive_1,archive_boilerplate,center,1,0,NYT,1998,6765,2989,1,0.5581670362158166,748,7000,1750,1,1.0,1,1,0,ok,0.8,Local Payoff On a Stadium Is isncertain,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.8,
  ""focus_excerpt"": ""Local Payoff On a Stadium Is isncertain""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1681__fv0__center,Current_1681,0,civic_notice_1,civic_notices,center,0,1,MIHB,1985,2416,2416,0,0.0,604,7000,1750,1,0.0,1,1,0,ok,0.85,"Congress to approve substantial increases in is.S. military and economic aid to El Salvador. If Mr. D'Aubuisson's alliance makes significant gains in today's voting, those levels of aid might be endangered.",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Congress to approve substantial increases in is.S. military and economic aid to El Salvador. If Mr. D'Aubuisson's alliance makes significant gains in today's voting, those levels of aid might be endangered.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2398__fv0__center,Midcentury_2398,0,archive_1,archive_boilerplate,center,0,0,WPO,1990,6654,2989,1,0.5507965133754134,748,7000,1750,0,1.0,1,1,0,ok,1.0,many private economists continued to predict that the im­pact of rising oil prices and plummet- ting consumer confidence will trigger a recession,0,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""many private economists continued to predict that the im­pact of rising oil prices and plummet- ting consumer confidence will trigger a recession""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_3106__fv0__center,Midcentury_3106,0,archive_1,archive_boilerplate,center,0,0,WPO,1990,4320,2989,1,0.3081018518518519,748,7000,1750,0,1.0,1,1,0,ok,1.0,the uncertainty of seasonal adjustments,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""the uncertainty of seasonal adjustments""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_562__fv0__center,Current_562,0,catalog_1,catalog_metadata,center,0,1,LAT,1991,17242,2989,1,0.8266442408073309,748,7000,1750,0,1.0,1,1,0,ok,1.0,"There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_657__fv0__center,Current_657,0,transit_1,transit_summaries,center,1,1,NYT,1990,1073,1073,0,0.0,269,7000,1750,0,0.0,1,1,0,ok,0.95,"Nearly a week of political uncertainty ended today when Chandra Shekhar, the leader of a breakaway faction that helped topple the national coalition Government, was installed as Prime Minister.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Nearly a week of political uncertainty ended today when Chandra Shekhar, the leader of a breakaway faction that helped topple the national coalition Government, was installed as Prime Minister.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_371__fv0__center,Current_371,0,civic_notice_1,civic_notices,center,0,0,DMNB,1996,7290,2989,1,0.5899862825788752,748,7000,1750,0,1.0,1,1,0,ok,1.0,Some artisans are stilluncertainabout where they'll land.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Some artisans are stilluncertainabout where they'll land.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1667__fv0__center,Current_1667,0,transit_1,transit_summaries,center,0,1,NYT,1993,1057,1057,0,0.0,265,7000,1750,0,1.0,1,1,0,ok,0.95,"We have a lot of customers that are uncertain about the market,"" one government trader said.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""We have a lot of customers that are uncertain about the market,\"" one government trader said.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1009__fv0__center,Current_1009,0,civic_notice_1,civic_notices,center,1,1,DMNB,2002,2417,2417,0,0.0,605,7000,1750,0,0.0,1,1,0,ok,1.0,"Currently, the demand is flat due to theeconomicuncertainty.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Currently, the demand is flat due to theeconomicuncertainty.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5357__fv0__center,Midcentury_5357,0,transit_1,transit_summaries,center,1,0,CHI,1987,5146,2989,1,0.41916051301982127,748,7000,1750,1,1.0,1,1,0,ok,0.85,All agree there is a benefit from rate stability and reducing uncertainty that come from litigation,0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""All agree there is a benefit from rate stability and reducing uncertainty that come from litigation""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_891__fv0__center,Current_891,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,32156,2989,1,0.9070468963801468,748,7000,1750,0,1.0,1,1,0,ok,1.0,What Las Vegas Muslims believe and how they sometimes disagree among themselves.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""What Las Vegas Muslims believe and how they sometimes disagree among themselves.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1301__fv0__center,Current_1301,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1997,4283,2989,1,0.3021246789633435,748,7000,1750,1,1.0,1,1,0,ok,0.95,"They cost is.S. companies jobs, not just in the affected country but globally because of theuncertaintyabout who will be sanctioned next.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""They cost is.S. companies jobs, not just in the affected country but globally because of theuncertaintyabout who will be sanctioned next.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_80__fv0__center,Current_80,0,archive_1,archive_boilerplate,center,1,1,SFC,1995,4794,2989,1,0.3765123070504798,748,7000,1750,0,0.0,1,1,0,ok,1.0,"Job transfers have become increasingly unattractive and difficult for employees, while growing more important to their companies, a new survey says.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Job transfers have become increasingly unattractive and difficult for employees, while growing more important to their companies, a new survey says.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1331__fv0__center,Current_1331,0,transit_1,transit_summaries,center,0,0,MIHB,2007,5988,2989,1,0.5008350033400133,748,7000,1750,0,1.0,1,1,0,ok,0.95,There is a belief that Cuba will not change rapidly and that Cuba's economy will not improve very rapidly,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""There is a belief that Cuba will not change rapidly and that Cuba's economy will not improve very rapidly""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1655__fv0__center,Current_1655,0,civic_notice_1,civic_notices,center,0,0,MIHB,2000,5951,2989,1,0.49773147370189885,748,7000,1750,0,1.0,1,1,0,ok,1.0,"isnderwater logging was unknown in Brazil until the construction of the huge Tucurui dam two decades ago. Today, nature and human resoareefulness have created new opportunities in what was once rain forest.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""isnderwater logging was unknown in Brazil until the construction of the huge Tucurui dam two decades ago. Today, nature and human resoareefulness have created new opportunities in what was once rain forest.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_153__fv0__center,Current_153,0,transit_1,transit_summaries,center,0,0,MIHB,2007,4223,2989,1,0.2922093298602889,748,7000,1750,1,0.0,1,1,0,ok,0.85,an enforcement-only approach wont succeed at anything but destabilizing crucial sectors of our economy.,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""an enforcement-only approach wont succeed at anything but destabilizing crucial sectors of our economy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4882__fv0__center,Midcentury_4882,0,transit_1,transit_summaries,center,0,0,WPO,1992,7463,2989,1,0.5994908213855018,748,7000,1750,1,0.0,1,1,0,ok,0.9,Any combination of tax increases or spending cuts worth $11 billion would deliver a further blow to the economy and slow any .recovery* economists said. If taxes are not raised... drastic spending cuts would be needed to balance the budget.,0,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.90,
  ""focus_excerpt"": ""Any combination of tax increases or spending cuts worth $11 billion would deliver a further blow to the economy and slow any .recovery* economists said. If taxes are not raised... drastic spending cuts would be needed to balance the budget.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1099__fv0__center,Current_1099,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1992,5892,2989,1,0.4927019687712152,748,7000,1750,1,1.0,1,1,0,ok,0.95,"For owners who lost assets to the Sandinistas, a big question remains: How much will they get in compensation? Lacayo said the 92-seat National Assembly will determine whether owners get all or only a percentage of the appraised value of confiscated property.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""For owners who lost assets to the Sandinistas, a big question remains: How much will they get in compensation? Lacayo said the 92-seat National Assembly will determine whether owners get all or only a percentage of the appraised value of confiscated property.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_22__fv0__center,Current_22,0,catalog_1,catalog_metadata,center,0,0,NYT,2009,5677,2989,1,0.47348951911220716,748,7000,1750,0,1.0,1,1,0,ok,1.0,The Nets have lost their first 14 games in a start that is threatening to make their season irrelevant before the calendar turns to 2010.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The Nets have lost their first 14 games in a start that is threatening to make their season irrelevant before the calendar turns to 2010.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5069__fv0__center,Midcentury_5069,0,transit_1,transit_summaries,center,1,0,NYT,1997,8668,2989,1,0.6551684356252885,748,7000,1750,0,0.0,1,1,0,ok,0.95,Hong Kong is feeling a new and uncertain mtod.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Hong Kong is feeling a new and uncertain mtod.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_6461__fv0__center,Midcentury_6461,0,transit_1,transit_summaries,center,0,0,WPO,1988,3898,2989,1,0.23319651103129813,748,7000,1750,0,1.0,1,1,0,ok,0.95,"The death of Pakistani president NJphammed Zia ul-Haq in a plane crash last week has left Afghan rebels here stunned at the loss of ""our biggest friend"" and uncertain about future Pakistani support for their cSuse.",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The death of Pakistani president NJphammed Zia ul-Haq in a plane crash last week has left Afghan rebels here stunned at the loss of \""our biggest friend\"" and uncertain about future Pakistani support for their cSuse.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1224__fv0__center,Current_1224,0,transit_1,transit_summaries,center,1,0,MIHB,1988,10136,2989,1,0.705110497237569,748,7000,1750,1,1.0,1,1,0,ok,0.95,"Economists, builders, real estate agents and developers are entering 1988 gingerly, sharing Boheim's uncertainties about the next 11 months. Instability on Wall Street, the staggering federal budget deficit, the widening foreign trade imbalance and the presidential election make predictions difficul",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Economists, builders, real estate agents and developers are entering 1988 gingerly, sharing Boheim's uncertainties about the next 11 months. Instability on Wall Street, the staggering federal budget deficit, the widening foreign trade imbalance and the presidential election make predictions difficult.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_992__fv0__center,Current_992,0,catalog_1,catalog_metadata,center,0,1,DMNB,2004,423,423,0,0.0,106,7000,1750,0,1.0,1,1,0,ok,1.0,No electionuncertainty. No market-moving earnings reports. No blockbustereconomicdata,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""No electionuncertainty. No market-moving earnings reports. No blockbustereconomicdata""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_8722__fv0__center,Midcentury_8722,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2004,3501,2989,1,0.146243930305627,748,7000,1750,1,1.0,1,1,0,ok,0.95,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""it was not clear whether the new money would come mostly from the state or from the local schtol districts as well.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1539__fv0__center,Current_1539,0,transit_1,transit_summaries,center,0,0,DMNB,2010,8027,2989,1,0.6276317428678211,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Across the NBA, there is moreuncertaintyabout team values because of negotiations between owners and players over the league's collective bargaining agreement",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Across the NBA, there is moreuncertaintyabout team values because of negotiations between owners and players over the league's collective bargaining agreement""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_906__fv0__center,Current_906,0,transit_1,transit_summaries,center,0,0,DMNB,1998,9180,2989,1,0.674400871459695,748,7000,1750,0,1.0,1,1,0,ok,1.0,Researchers say baby btomers like Brian are a challenge to charitable organizations that want to tap into their current income or the trillions in wealth they are expected to inherit.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Researchers say baby btomers like Brian are a challenge to charitable organizations that want to tap into their current income or the trillions in wealth they are expected to inherit.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_378__fv0__center,Current_378,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1991,1121,1121,0,0.0,281,7000,1750,0,1.0,1,1,0,ok,1.0,"Investors often do not like to move tto deeply into the market in advance of a holiday, just in case of something unforesee.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Investors often do not like to move tto deeply into the market in advance of a holiday, just in case of something unforesee.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_456__fv0__center,Current_456,0,catalog_1,catalog_metadata,center,1,0,SFC,2008,6406,2989,1,0.5334061817046518,748,7000,1750,0,0.0,1,1,0,ok,1.0,With presidential races on both sides up for grabs,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""With presidential races on both sides up for grabs""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1233__fv0__center,Current_1233,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,2002,3774,2989,1,0.2080021197668257,748,7000,1750,0,1.0,1,1,0,ok,1.0,"The economic downturn, which has hurt many local and national arts organizations, hit newly ambitious groups such as Maximum especially hard.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The economic downturn, which has hurt many local and national arts organizations, hit newly ambitious groups such as Maximum especially hard.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1314__fv0__center,Current_1314,0,catalog_1,catalog_metadata,center,0,0,MIHB,2008,4488,2989,1,0.3340017825311943,748,7000,1750,0,1.0,1,1,0,ok,0.9,"He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_622__fv0__center,Current_622,0,transit_1,transit_summaries,center,1,1,SFC,2010,7495,2989,1,0.6012008005336891,748,7000,1750,0,0.0,1,1,0,ok,0.95,reviving fears of a double-dip recession.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""reviving fears of a double-dip recession.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_973__fv0__center,Current_973,0,catalog_1,catalog_metadata,center,0,1,MIHB,1997,7143,2989,1,0.5815483690326193,748,7000,1750,0,1.0,1,1,0,ok,1.0,delays in the negotiations only create a situation of uncertainty and instability,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""delays in the negotiations only create a situation of uncertainty and instability""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1248__fv0__center,Current_1248,0,catalog_1,catalog_metadata,center,0,0,DMNB,2003,4027,2989,1,0.25776011919543085,748,7000,1750,0,1.0,1,1,0,ok,0.85,"For the average American, it is not clear theeconomyhas turned",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""For the average American, it is not clear theeconomyhas turned""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_676__fv0__center,Current_676,0,civic_notice_1,civic_notices,center,0,0,SFC,2003,5619,2989,1,0.46805481402384763,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Every great city deserves a signature chanteuse, and San Francisco is fortunate to have Whitfield as its resident voice.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Every great city deserves a signature chanteuse, and San Francisco is fortunate to have Whitfield as its resident voice.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_8690__fv0__center,Midcentury_8690,0,transit_1,transit_summaries,center,0,0,CHI,1987,3439,2989,1,0.13085199185809826,748,7000,1750,0,1.0,1,1,0,ok,1.0,One price American workers are paying for growing foreign competition is more uncertainty about their paychecks.,0,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""One price American workers are paying for growing foreign competition is more uncertainty about their paychecks.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1022__fv0__center,Current_1022,0,catalog_1,catalog_metadata,center,1,0,DMNB,2006,5179,2989,1,0.4228615562849971,748,7000,1750,0,0.0,1,1,0,ok,0.9,we'll have to see what impact it has on development.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""we'll have to see what impact it has on development.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_380__fv0__center,Current_380,0,catalog_1,catalog_metadata,center,1,1,MIHB,2009,6989,2989,1,0.5723279439118615,748,7000,1750,0,0.0,1,1,0,ok,0.95,But now residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""But now residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1706__fv0__center,Current_1706,0,archive_1,archive_boilerplate,center,0,0,DMNB,1996,6270,2989,1,0.5232854864433811,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Theeconomiccrisis could pose a threat to the government, which is among the most Western-oriented of Arab regimes. The isnited States and Europe view King Hassan's support of the Middle East peace negotiations as a soaree of moderation and stability in anuncertainregion.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Theeconomiccrisis could pose a threat to the government, which is among the most Western-oriented of Arab regimes. The isnited States and Europe view King Hassan's support of the Middle East peace negotiations as a soaree of moderation and stability in anuncertainregion.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_493__fv0__center,Current_493,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1996,1424,1424,0,0.0,356,7000,1750,1,1.0,1,1,0,ok,0.95,presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders.,0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_560__fv0__center,Current_560,0,archive_1,archive_boilerplate,center,0,0,NYT,1986,2551,2551,0,0.0,638,7000,1750,0,1.0,1,1,0,ok,0.95,"South African black leaders plan to mark the anniversary of Soweto with a daylong, mass work stoppage",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""South African black leaders plan to mark the anniversary of Soweto with a daylong, mass work stoppage""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1148__fv0__center,Current_1148,0,transit_1,transit_summaries,center,0,0,DMNB,1997,8821,2989,1,0.6611495295317991,748,7000,1750,1,0.0,1,1,0,ok,0.85,No consensus has developed in Tokyo yet on how to resolve the golf crisis.,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""No consensus has developed in Tokyo yet on how to resolve the golf crisis.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1212__fv0__center,Current_1212,0,archive_1,archive_boilerplate,center,1,1,MIHB,2008,5646,2989,1,0.4705986539142756,748,7000,1750,0,0.0,1,1,0,ok,0.9,"The John McCain-Barack Obama election ltoks like one of the clearest choices in years, but history also shows that presidential contests rarely unfold along logical paths.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""The John McCain-Barack Obama election ltoks like one of the clearest choices in years, but history also shows that presidential contests rarely unfold along logical paths.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_50__fv0__center,Current_50,0,archive_1,archive_boilerplate,center,0,0,MIHB,2011,6806,2989,1,0.5608286805759624,748,7000,1750,0,1.0,1,1,0,ok,0.95,we have yet to see how artists will interpret our economically and politically fraught times.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""we have yet to see how artists will interpret our economically and politically fraught times.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_71__fv0__center,Current_71,0,catalog_1,catalog_metadata,center,0,0,MIHB,1995,3104,2989,1,0.03704896907216493,748,7000,1750,0,1.0,1,1,0,ok,1.0,increase in periods of national uncertainty such as the 1950s and early 1960s after the Russians launched Sputnick.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""increase in periods of national uncertainty such as the 1950s and early 1960s after the Russians launched Sputnick.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1367__fv0__center,Current_1367,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1176,1176,0,0.0,294,7000,1750,1,1.0,1,1,0,ok,0.85,indicated that the bank would not rule out a further cut in interest rates next year,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""indicated that the bank would not rule out a further cut in interest rates next year""
}",8104,2026
google/gemini-3.1-pro-preview,medium,Midcentury_6876__fv0__center,Midcentury_6876,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1992,3681,2989,1,0.18799239337136653,748,7000,1750,1,0.0,1,1,0,ok,0.85,spending plans also will be determined by how well President-elect Clinton fares in the first 100 days.,0,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""spending plans also will be determined by how well President-elect Clinton fares in the first 100 days.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_991__fv0__center,Midcentury_991,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1988,7942,2989,1,0.6236464366658272,748,7000,1750,1,0.0,1,1,0,ok,0.95,"Even now, Con­gress Is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Even now, Con­gress Is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board""
}",8106,2027
