llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_261,0,0,0,0,0,0,0,LAT,1999,7560,single_focus,0.0,1.0,0.1,The levels of uncertainty are lower than any time I can remember.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_261,0,0,0,0,0,0,0,LAT,1999,7560,multi_focus_epu_first,0.0,1.0,0.95,The levels of uncertainty are lower than any time I can remember.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_261,0,0,0,0,0,0,0,LAT,1999,7560,multi_focus_epu_last,0.0,1.0,0.95,The levels of uncertainty are lower than any time I can remember.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_826,0,0,1,1,0,0,1,MIHB,2000,3271,single_focus,0.0,1.0,0.85,"Some analysts feared it would prod the Federal Reserve to again hike interest rates, to reduce economic activity and relieve inflationary pressures.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_826,0,0,1,1,0,0,1,MIHB,2000,3271,multi_focus_epu_first,0.0,1.0,0.95,"Some analysts feared it would prod the Federal Reserve to again hike interest rates, to reduce economic activity and relieve inflationary pressures.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_826,0,0,1,1,0,0,1,MIHB,2000,3271,multi_focus_epu_last,0.0,1.0,0.95,"Some analysts feared it would prod the Federal Reserve to again hike interest rates, to reduce economic activity and relieve inflationary pressures.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1756,1,0,1,0,0,0,0,LAT,1998,9532,single_focus,1.0,1.0,0.85,"He proposed an unspecified ""new mechanism"" within the International Monetary Fund to limit the financial turmoil.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1756,1,0,1,0,0,0,0,LAT,1998,9532,multi_focus_epu_first,1.0,1.0,0.9,"He proposed an unspecified ""new mechanism"" within the International Monetary Fund to limit the financial turmoil.",1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1756,1,0,1,0,0,0,0,LAT,1998,9532,multi_focus_epu_last,1.0,1.0,0.9,"He proposed an unspecified ""new mechanism"" within the International Monetary Fund to limit the financial turmoil.",1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6605,1,0,1,1,1,0,0,NYT,1985,9963,single_focus,1.0,1.0,0.95,"Will Congress, for example, find the will to cut Federal spending, which in turn would tend to reduce the budget deficit, interest rates and perhaps even the international value of the dollar? Will taxes be raised and, if so, how will the increased b",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6605,1,0,1,1,1,0,0,NYT,1985,9963,multi_focus_epu_first,1.0,1.0,0.95,"Will Congress, for example, find the will to cut Federal spending, which in turn would tend to reduce the budget deficit, interest rates and perhaps even the international value of the dollar?",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6605,1,0,1,1,1,0,0,NYT,1985,9963,multi_focus_epu_last,1.0,1.0,0.95,"Will Congress, for example, find the will to cut Federal spending, which in turn would tend to reduce the budget deficit, interest rates and perhaps even the international value of the dollar?",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_486,0,0,0,0,0,0,0,LAT,2011,8515,single_focus,0.0,1.0,0.1,the body of their young servant is yet another piece of property to manipulate and control,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_486,0,0,0,0,0,0,0,LAT,2011,8515,multi_focus_epu_first,0.0,1.0,1.0,The ponytailed auto-mechanic-cum-hit-man is a maddeningly passive participant in his own life.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_486,0,0,0,0,0,0,0,LAT,2011,8515,multi_focus_epu_last,0.0,1.0,0.95,Reimagining Kim Ki-young's 1960 film of the same name -- recently restored and rightly treasured -- Im Sang-sto has heightened the class divide,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1333,1,1,1,0,1,1,0,MIHB,1986,3515,single_focus,1.0,1.0,0.85,The most important factor was market nervousness because of the political uncertainty,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1333,1,1,1,0,1,1,0,MIHB,1986,3515,multi_focus_epu_first,1.0,1.0,0.95,The most important factor was market nervousness because of the political uncertainty,1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1333,1,1,1,0,1,1,0,MIHB,1986,3515,multi_focus_epu_last,1.0,1.0,0.9,The most important factor was market nervousness because of the political uncertainty,1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1932,0,0,0,0,0,0,0,DMNB,2001,3314,single_focus,0.0,1.0,0.15,There's some uncertainty about whether bad earnings news has been factored completely into the cheaper prices of many stocks.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1932,0,0,0,0,0,0,0,DMNB,2001,3314,multi_focus_epu_first,0.0,1.0,0.95,There's the thought that the economy may have a soft landing as a consequence of the Fed's action.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1932,0,0,0,0,0,0,0,DMNB,2001,3314,multi_focus_epu_last,0.0,1.0,0.95,There's the thought that the economy may have a soft landing as a consequence of the Fed's action.,0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1248,0,0,0,0,0,0,0,DMNB,2003,4027,single_focus,0.0,1.0,0.2,"nagging anxiety about global political turmoil, the most notable being terrorism and violence in the Middle East that could disrupt global oil supplies",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1248,0,0,0,0,0,0,0,DMNB,2003,4027,multi_focus_epu_first,0.0,1.0,0.95,"nagging anxiety about global political turmoil, the most notable being terrorism and violence in the Middle East that could disrupt global oil supplies",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1248,0,0,0,0,0,0,0,DMNB,2003,4027,multi_focus_epu_last,0.0,1.0,0.85,"nagging anxiety about global political turmoil, the most notable being terrorism and violence in the Middle East that could disrupt global oil supplies",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1150,0,0,0,0,0,0,0,MIHB,2008,4180,single_focus,0.0,1.0,0.15,"Like today, it was a time of economic uncertainty.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1150,0,0,0,0,0,0,0,MIHB,2008,4180,multi_focus_epu_first,0.0,1.0,0.95,"Major trade partners in Latin America had endured ""the lost decade"" of hyperinflation and instability.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1150,0,0,0,0,0,0,0,MIHB,2008,4180,multi_focus_epu_last,0.0,1.0,0.95,"Major trade partners in Latin America had endured ""the lost decade"" of hyperinflation and instability.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_493,1,1,1,0,1,1,0,DMNB,1996,1424,single_focus,0.0,0.0,0.85,could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_493,1,1,1,0,1,1,0,DMNB,1996,1424,multi_focus_epu_first,0.0,0.0,0.95,could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_493,1,1,1,0,1,1,0,DMNB,1996,1424,multi_focus_epu_last,0.0,0.0,0.85,a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders,0,1,0.8,5,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_994,1,0,1,0,1,1,1,NYT,2008,7699,single_focus,1.0,1.0,0.85,"After his conviction on Monday on charges he violated federal ethics laws by failing to report tens of thousands of dollars in gifts and services he had received from friends, Senator Stevens's future in Congress is uncertain.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_994,1,0,1,0,1,1,1,NYT,2008,7699,multi_focus_epu_first,1.0,1.0,0.9,"After his conviction on Monday on charges he violated federal ethics laws by failing to report tens of thousands of dollars in gifts and services he had received from friends, Senator Stevens's future in Congress is uncertain.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_994,1,0,1,0,1,1,1,NYT,2008,7699,multi_focus_epu_last,0.0,0.0,0.75,"After his conviction on Monday on charges he violated federal ethics laws by failing to report tens of thousands of dollars in gifts and services he had received from friends, Senator Stevens's future in Congress is uncertain.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_3550,0,0,0,0,0,0,0,NYT,2002,7087,single_focus,0.0,1.0,0.2,the risk of wider,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_3550,0,0,0,0,0,0,0,NYT,2002,7087,multi_focus_epu_first,0.0,1.0,0.95,the Fed planned to keep interest rates low until it was clear the recovery was securely in place,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_3550,0,0,0,0,0,0,0,NYT,2002,7087,multi_focus_epu_last,0.0,1.0,0.95,the federal government gave the economy a big push by increasing military spending at the fastest rate since the Vietnam War.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5069,1,0,1,1,1,1,0,NYT,1997,8668,single_focus,0.0,0.0,0.3,This undercurrent of uncertainty over how Hong Kongers see themselves,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5069,1,0,1,1,1,1,0,NYT,1997,8668,multi_focus_epu_first,0.0,0.0,0.95,The political changes are a step back,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5069,1,0,1,1,1,1,0,NYT,1997,8668,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_184,1,0,1,0,0,0,1,NYT,1989,1059,single_focus,0.0,0.0,0.95,Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_184,1,0,1,0,0,0,1,NYT,1989,1059,multi_focus_epu_first,0.0,0.0,0.95,Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_184,1,0,1,0,0,0,1,NYT,1989,1059,multi_focus_epu_last,0.0,0.0,0.95,he wanted to know where you're coming from,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1922,0,0,0,0,0,0,0,DMNB,2006,7780,single_focus,1.0,0.0,0.85,"Given all the uncertainties about the C-17 program, it's too soon to forecast what our employment levels will be in 2009",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1922,0,0,0,0,0,0,0,DMNB,2006,7780,multi_focus_epu_first,0.0,1.0,0.95,"Given all the uncertainties about the C-17 program, it's too soon to forecast what our employment levels will be in 2009",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1922,0,0,0,0,0,0,0,DMNB,2006,7780,multi_focus_epu_last,0.0,1.0,0.95,"Given all the uncertainties about the C-17 program, it's too soon to forecast what our employment levels will be in 2009",0,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_120,0,0,0,0,0,0,0,LAT,2004,17732,single_focus,0.0,1.0,0.1,"Bin Laden's taped message appeared timed to affect the election, but it was unclear how.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_120,0,0,0,0,0,0,0,LAT,2004,17732,multi_focus_epu_first,0.0,1.0,0.95,"The U.S. tried to persuade Al Jazeera not to air the tape, the first time in a year Osama bin Laden is seen on video.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_120,0,0,0,0,0,0,0,LAT,2004,17732,multi_focus_epu_last,0.0,1.0,0.85,it was unclear how,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_3,0,0,1,0,0,0,1,NYT,2004,1049,single_focus,0.0,1.0,0.95,Failure to disarm the militias could mean sanctions against the government in Khartoum.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_3,0,0,1,0,0,0,1,NYT,2004,1049,multi_focus_epu_first,0.0,1.0,0.95,Failure to disarm the militias could mean sanctions against the government in Khartoum.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_3,0,0,1,0,0,0,1,NYT,2004,1049,multi_focus_epu_last,0.0,1.0,0.85,Failure to disarm the militias could mean sanctions against the government in Khartoum.,1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1912,1,0,1,0,1,1,0,NYT,1998,994,single_focus,1.0,1.0,0.85,which is often blamed here for promoting policies that have led to the Russian economy's near collapse,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1912,1,0,1,0,1,1,0,NYT,1998,994,multi_focus_epu_first,1.0,1.0,0.85,which is often blamed here for promoting policies that have led to the Russian economy's near collapse,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1912,1,0,1,0,1,1,0,NYT,1998,994,multi_focus_epu_last,0.0,0.0,0.85,which is often blamed here for promoting policies that have led to the Russian economy's near collapse,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8077,0,0,0,0,0,0,0,WPO,1994,3811,single_focus,0.0,1.0,0.1,"The European isnion's ;. representative in,the isnited. States called for a new.'• transatlantic free-trade"" agreement to meet the challenge of moves toward free trade in the Pacific region.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8077,0,0,0,0,0,0,0,WPO,1994,3811,multi_focus_epu_first,0.0,1.0,0.95,"the European isnion's representative in,the isnited. States called for a new.'• transatlantic free-trade"" agreement to meet the challenge of moves toward free trade in the Pacific region.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8077,0,0,0,0,0,0,0,WPO,1994,3811,multi_focus_epu_last,0.0,1.0,0.95,"Touche Ross, the bank's liquidator, said it still cannot tell creditors exactly how much they will be paid and when, because of continuing uncertainty over what BCCI assets are left",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_984,1,0,0,1,0,0,0,MIHB,1994,6552,single_focus,1.0,1.0,0.95,The release of the report this month reopens the 1992 election-year controversy over Washington's support for the Caribbean Basin program.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_984,1,0,0,1,0,0,0,MIHB,1994,6552,multi_focus_epu_first,1.0,1.0,0.95,The GAO report didn't just confirm that U.S. policies had encouraged U.S. businesses to shift operations to foreign assembly zones. It also made clear that low wages abroad were the deciding issue.,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_984,1,0,0,1,0,0,0,MIHB,1994,6552,multi_focus_epu_last,1.0,1.0,0.95,"The GAO questioned whether U.S. foreign aid had created more-prosperous trading partners or led to dramatic growth in U.S. exports, as the AID claimed when the controversy surfaced.",0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1155,0,0,1,0,0,0,1,MIHB,1993,6625,single_focus,1.0,0.0,0.95,"unsure of the future, uncertain whether to stick it out or pack up and leave",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1155,0,0,1,0,0,0,1,MIHB,1993,6625,multi_focus_epu_first,1.0,0.0,0.95,Now we can get all the goods we want. But no one has any money to buy them.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1155,0,0,1,0,0,0,1,MIHB,1993,6625,multi_focus_epu_last,1.0,0.0,0.95,Now we can get all the goods we want. But no one has any money to buy them.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_465,1,0,1,0,0,0,1,LAT,2010,6948,single_focus,1.0,1.0,0.95,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards for factories and vehicles, and guaranteed markets for start-up wind and solar power plan",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_465,1,0,1,0,0,0,1,LAT,2010,6948,multi_focus_epu_first,1.0,1.0,0.95,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards for factories and vehicles, and guaranteed markets for start-up wind and solar power plan",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_465,1,0,1,0,0,0,1,LAT,2010,6948,multi_focus_epu_last,1.0,1.0,0.95,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards for factories and vehicles, and guaranteed markets for start-up wind and solar power plan",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1126,0,0,0,0,0,0,0,DMNB,2010,5528,single_focus,0.0,1.0,0.1,There is a lot of inventory to work through,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1126,0,0,0,0,0,0,0,DMNB,2010,5528,multi_focus_epu_first,0.0,1.0,0.95,"While worries about the economy have recently reduced consumer spending, real estate agents say they are hopeful that the worst of the store closings is over for North Texas.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1126,0,0,0,0,0,0,0,DMNB,2010,5528,multi_focus_epu_last,0.0,1.0,0.95,"While worries about the economy have recently reduced consumer spending, real estate agents say they are hopeful that the worst of the store closings is over for North Texas.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_414,1,0,1,0,1,0,1,DMNB,1997,4708,single_focus,0.0,0.0,0.85,The Fed's decision not to act was widely expected among analysts.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_414,1,0,1,0,1,0,1,DMNB,1997,4708,multi_focus_epu_first,1.0,1.0,0.95,"The decision today is not just one of concern about upsetting markets, but also a recognition that a move [in interest rates] may be unnecessary.",1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_414,1,0,1,0,1,0,1,DMNB,1997,4708,multi_focus_epu_last,1.0,1.0,0.95,"The Fed's decision not to act was widely expected among analysts. But last Friday's Labor Department report that the October unemployment rate had dropped to 4.7 percent, the lowest in 24 years, rekindled inflation fears.",0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1359,1,1,0,0,1,1,1,LAT,2008,9411,single_focus,0.0,0.0,0.1,"Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1359,1,1,0,0,1,1,1,LAT,2008,9411,multi_focus_epu_first,0.0,0.0,0.95,"even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1359,1,1,0,0,1,1,1,LAT,2008,9411,multi_focus_epu_last,0.0,0.0,0.95,"Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1270,0,0,0,0,1,1,0,DMNB,1993,8298,single_focus,1.0,0.0,0.85,"Planners in Bonn had realized from the start of economic union that many Eastern Germans over 40 would lose their jobs and never work again. What they had not counted on was the trickle-down bitterness of eastern Germany's youth, some of whom have be",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1270,0,0,0,0,1,1,0,DMNB,1993,8298,multi_focus_epu_first,1.0,0.0,0.95,"Planners in Bonn had realized from the start of economic union that many Eastern Germans over 40 would lose their jobs and never work again. What they had not counted on was the trickle-down bitterness of eastern Germany's youth, some of whom have be",0,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1270,0,0,0,0,1,1,0,DMNB,1993,8298,multi_focus_epu_last,0.0,1.0,0.95,Planners in Bonn had realized from the start of economic union that many Eastern Germans over 40 would lose their jobs and never work again.,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1089,1,0,1,1,0,0,1,DMNB,1999,10031,single_focus,0.0,0.0,0.75,"When Brazil devalued its currency, Don Dwyer Jr.'s thoughts ran toward bathtub refinishers and plumbers",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1089,1,0,1,1,0,0,1,DMNB,1999,10031,multi_focus_epu_first,0.0,0.0,0.95,"When Brazil devalued its currency, Don Dwyer Jr.'s thoughts ran toward bathtub refinishers and plumbers: Would Brazilians still be remodeling their bathrooms? What of a future string of Mr. Rooter outlets?",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
