llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Current_1932,0,0,0,0,0,0,0,DMNB,2001,3314,single_focus,1.0,0.0,1.0,The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1932,0,0,0,0,0,0,0,DMNB,2001,3314,multi_focus_epu_first,1.0,0.0,0.9,The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.,1,1,0.4,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1932,0,0,0,0,0,0,0,DMNB,2001,3314,multi_focus_epu_last,1.0,0.0,1.0,The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.,1,1,0.4,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1248,0,0,0,0,0,0,0,DMNB,2003,4027,single_focus,1.0,0.0,0.9,And the upcoming 2004 campaign has left President Bush anxiously hoping that tax cuts and low interest rates will eventually provide enough stimulus to create jobs.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1248,0,0,0,0,0,0,0,DMNB,2003,4027,multi_focus_epu_first,1.0,0.0,1.0,And the upcoming 2004 campaign has left President Bush anxiously hoping that tax cuts and low interest rates will eventually provide enough stimulus to create jobs.,1,1,0.4,5,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1248,0,0,0,0,0,0,0,DMNB,2003,4027,multi_focus_epu_last,1.0,0.0,0.9,The upcoming 2004 campaign has left President Bush anxiously hoping that tax cuts and low interest rates will eventually provide enough stimulus to create jobs.,0,1,0.4,5,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1150,0,0,0,0,0,0,0,MIHB,2008,4180,single_focus,0.0,1.0,1.0,"Like today, it was a time of economic uncertainty.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1150,0,0,0,0,0,0,0,MIHB,2008,4180,multi_focus_epu_first,0.0,1.0,1.0,"Like today, it was a time of economic uncertainty.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1150,0,0,0,0,0,0,0,MIHB,2008,4180,multi_focus_epu_last,0.0,1.0,1.0,"Like today, it was a time of economic uncertainty.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_493,1,1,1,0,1,1,0,DMNB,1996,1424,single_focus,1.0,1.0,1.0,a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_493,1,1,1,0,1,1,0,DMNB,1996,1424,multi_focus_epu_first,1.0,1.0,1.0,A former military ruler was leading Monday in a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders.,0,1,1.0,5,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_493,1,1,1,0,1,1,0,DMNB,1996,1424,multi_focus_epu_last,1.0,1.0,1.0,a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders.,0,1,1.0,5,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_994,1,0,1,0,1,1,1,NYT,2008,7699,single_focus,1.0,1.0,1.0,"After his conviction on Monday on charges he violated federal ethics laws by failing to report tens of thousands of dollars in gifts and services he had received from friends, Senator Stevens's future in Congress is uncertain.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_994,1,0,1,0,1,1,1,NYT,2008,7699,multi_focus_epu_first,1.0,1.0,1.0,"After his conviction on Monday on charges he violated federal ethics laws by failing to report tens of thousands of dollars in gifts and services he had received from friends, Senator Stevens's future in Congress is uncertain.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_994,1,0,1,0,1,1,1,NYT,2008,7699,multi_focus_epu_last,1.0,1.0,1.0,"After his conviction on Monday on charges he violated federal ethics laws by failing to report tens of thousands of dollars in gifts and services he had received from friends, Senator Stevens's future in Congress is uncertain.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Midcentury_3550,0,0,0,0,0,0,0,NYT,2002,7087,single_focus,0.0,1.0,0.9,Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_3550,0,0,0,0,0,0,0,NYT,2002,7087,multi_focus_epu_first,1.0,0.0,1.0,Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.,0,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_3550,0,0,0,0,0,0,0,NYT,2002,7087,multi_focus_epu_last,1.0,0.0,0.9,Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recov­ery was securely in place.,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5069,1,0,1,1,1,1,0,NYT,1997,8668,single_focus,1.0,1.0,0.9,"Fledgling democratic institutions were abolished, China's army was deployed and an authoritarian oligarchy of the territory's business and professional elite was installed to govern.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5069,1,0,1,1,1,1,0,NYT,1997,8668,multi_focus_epu_first,1.0,1.0,0.9,"The political changes are a step back,"" he said. ""But nobody is saying it is a permanent step back. It's a temporary setback for democracy.",0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Midcentury_5069,1,0,1,1,1,1,0,NYT,1997,8668,multi_focus_epu_last,1.0,1.0,0.9,"The political changes are a step back,"" he said. ""But nobody is saying it is a permanent step back. It's a temporary setback for democracy.",0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_184,1,0,1,0,0,0,1,NYT,1989,1059,single_focus,0.0,0.0,1.0,Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_184,1,0,1,0,0,0,1,NYT,1989,1059,multi_focus_epu_first,0.0,0.0,1.0,"Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy. A devotee of the small gesture and intimate setting, he likes to cut through bureaucracy and formality to create an atmosphere in which both sides can get ",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_184,1,0,1,0,0,0,1,NYT,1989,1059,multi_focus_epu_last,0.0,0.0,1.0,"where the two leaders could get a sense or a feel for one another and what's on their minds, and their way of doing business, so they could see where the other was coming from.",1,1,0.4,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1922,0,0,0,0,0,0,0,DMNB,2006,7780,single_focus,1.0,0.0,1.0,"Given all theuncertaintiesabout the C-17 program, it's tto ston to forecast what our employment levels will be in 2009,",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1922,0,0,0,0,0,0,0,DMNB,2006,7780,multi_focus_epu_first,1.0,0.0,1.0,"Given all theuncertaintiesabout the C-17 program, it's tto ston to forecast what our employment levels will be in 2009,",1,1,0.4,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1922,0,0,0,0,0,0,0,DMNB,2006,7780,multi_focus_epu_last,1.0,0.0,1.0,"Given all theuncertaintiesabout the C-17 program, it's tto ston to forecast what our employment levels will be in 2009,",1,1,0.4,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_120,0,0,0,0,0,0,0,LAT,2004,17732,single_focus,1.0,0.0,0.9,"is.S. counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_120,0,0,0,0,0,0,0,LAT,2004,17732,multi_focus_epu_first,0.0,1.0,0.9,"is.S. counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_120,0,0,0,0,0,0,0,LAT,2004,17732,multi_focus_epu_last,0.0,1.0,1.0,"is.S. counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how.",1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_3,0,0,1,0,0,0,1,NYT,2004,1049,single_focus,1.0,0.0,1.0,Failure to disarm the militias could mean sanctions against the government in Khartoum.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_3,0,0,1,0,0,0,1,NYT,2004,1049,multi_focus_epu_first,1.0,0.0,1.0,Failure to disarm the militias could mean sanctions against the government in Khartoum.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_3,0,0,1,0,0,0,1,NYT,2004,1049,multi_focus_epu_last,1.0,0.0,1.0,Failure to disarm the militias could mean sanctions against the government in Khartoum.,1,1,0.4,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1912,1,0,1,0,1,1,0,NYT,1998,994,single_focus,1.0,1.0,0.9,Russian officials in Washington and elsewhere are pressing the West to rescue their foundering economy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1912,1,0,1,0,1,1,0,NYT,1998,994,multi_focus_epu_first,1.0,1.0,0.8,Russian officials in Washington and elsewhere are pressing the West to rescue their foundering economy.,1,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1912,1,0,1,0,1,1,0,NYT,1998,994,multi_focus_epu_last,0.0,0.0,1.0,Russia vowed today to veto any attempt by the isnited Nations to authorize air strikes against Yugoslavia and warned of ''serious international consequences'' if NATO proceeds with force to halt the ethnic conflict in Kosovo Province.,1,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Midcentury_8077,0,0,0,0,0,0,0,WPO,1994,3811,single_focus,1.0,0.0,0.9,"The European isnion's ;. representative in,the isnited. States called for a new.'• transatlantic free-trade"" agreement to meet the challenge of moves toward free trade in the Pacific region.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8077,0,0,0,0,0,0,0,WPO,1994,3811,multi_focus_epu_first,1.0,0.0,1.0,"The allegations may cost the South Korean company its entry into automaking, officials said.",1,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Midcentury_8077,0,0,0,0,0,0,0,WPO,1994,3811,multi_focus_epu_last,1.0,0.0,0.9,"The European isnion's ;. representative in,the isnited. States called for a new.'• transatlantic free-trade"" agreement to meet the challenge of moves toward free trade in the Pacific region.",1,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_984,1,0,0,1,0,0,0,MIHB,1994,6552,single_focus,1.0,1.0,1.0,"In its report, the General Accounting Office questioned the benefits of export assembly programs in the Caribbean, saying they provide an uncertain basis for development and have failed to create more-prosperous trading partners for the isnited State",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_984,1,0,0,1,0,0,0,MIHB,1994,6552,multi_focus_epu_first,1.0,1.0,1.0,"In its report, the General Accounting Office questioned the benefits of export assembly programs in the Caribbean, saying they provide an uncertain basis for development and have failed to create more-prosperous trading partners for the isnited State",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_984,1,0,0,1,0,0,0,MIHB,1994,6552,multi_focus_epu_last,1.0,1.0,1.0,"In its report, the General Accounting Office questioned the benefits of export assembly programs in the Caribbean, saying they provide an uncertain basis for development and have failed to create more-prosperous trading partners for the isnited State",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1155,0,0,1,0,0,0,1,MIHB,1993,6625,single_focus,1.0,0.0,1.0,"its tiny class of entrepreneurs, unsure of the future, uncertain whether to stick it out or pack up and leave.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1155,0,0,1,0,0,0,1,MIHB,1993,6625,multi_focus_epu_first,1.0,0.0,1.0,"its tiny class of entrepreneurs, unsure of the future, uncertain whether to stick it out or pack up and leave.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1155,0,0,1,0,0,0,1,MIHB,1993,6625,multi_focus_epu_last,1.0,0.0,0.9,"its tiny class of entrepreneurs, unsure of the future, uncertain whether to stick it out or pack up and leave.",1,1,0.2,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_465,1,0,1,0,0,0,1,LAT,2010,6948,single_focus,1.0,1.0,1.0,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards for factories and vehicles, and guaranteed markets for start-up wind and solar power plan",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_465,1,0,1,0,0,0,1,LAT,2010,6948,multi_focus_epu_first,1.0,1.0,1.0,"With President Obama's energy and climate proposals bottled up in Congress, business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards for factories",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_465,1,0,1,0,0,0,1,LAT,2010,6948,multi_focus_epu_last,1.0,1.0,1.0,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards for factories and vehicles, and guaranteed markets for start-up wind and solar power plan",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1126,0,0,0,0,0,0,0,DMNB,2010,5528,single_focus,0.0,1.0,1.0,"While the D-FWeconomyhas held up well in relation to the rest of the country, the local market is faced with a significant oversupply of retail box spaces that totals nearly 8.1 million square feet,",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1126,0,0,0,0,0,0,0,DMNB,2010,5528,multi_focus_epu_first,0.0,1.0,1.0,"While the D-FWeconomyhas held up well in relation to the rest of the country, the local market is faced with a significant oversupply of retail box spaces that totals nearly 8.1 million square feet.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1126,0,0,0,0,0,0,0,DMNB,2010,5528,multi_focus_epu_last,0.0,1.0,1.0,"While worries about theeconomyhave recently reduced consumer spending, real estate agents say they are hopeful that the worst of the store closings is over for North Texas.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_414,1,0,1,0,1,0,1,DMNB,1997,4708,single_focus,1.0,1.0,1.0,But analysts disagree about whether the stock market correction will be enough to slow theeconomywithout the Fed also raising interest rates.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_414,1,0,1,0,1,0,1,DMNB,1997,4708,multi_focus_epu_first,1.0,1.0,1.0,But analysts disagree about whether the stock market correction will be enough to slow theeconomywithout the Fed also raising interest rates.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_414,1,0,1,0,1,0,1,DMNB,1997,4708,multi_focus_epu_last,1.0,1.0,1.0,But analysts disagree about whether the stock market correction will be enough to slow theeconomywithout the Fed also raising interest rates.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1359,1,1,0,0,1,1,1,LAT,2008,9411,single_focus,0.0,0.0,1.0,"Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1359,1,1,0,0,1,1,1,LAT,2008,9411,multi_focus_epu_first,0.0,0.0,1.0,"Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping -- the demand for luxury housing continues nearly unabated in the Westside.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1359,1,1,0,0,1,1,1,LAT,2008,9411,multi_focus_epu_last,0.0,0.0,1.0,"Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping",1,1,0.6,5,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1270,0,0,0,0,1,1,0,DMNB,1993,8298,single_focus,1.0,0.0,1.0,"Even so, Mrs. Faber's attorney says she has at best a 50 percent chance of keeping the house in which she raised her three children.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1270,0,0,0,0,1,1,0,DMNB,1993,8298,multi_focus_epu_first,1.0,0.0,1.0,"Even so, Mrs. Faber's attorney says she has at best a 50 percent chance of keeping the house in which she raised her three children.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1270,0,0,0,0,1,1,0,DMNB,1993,8298,multi_focus_epu_last,1.0,0.0,1.0,"Even so, Mrs. Faber's attorney says she has at best a 50 percent chance of keeping the house in which she raised her three children.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1089,1,0,1,1,0,0,1,DMNB,1999,10031,single_focus,1.0,1.0,1.0,"In Argentina, for example, a political dispute over plumbing policy has stalled plans for a chain of Mr. Rtoter franchises.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1089,1,0,1,1,0,0,1,DMNB,1999,10031,multi_focus_epu_first,1.0,1.0,1.0,"In Argentina, for example, a political dispute over plumbing policy has stalled plans for a chain of Mr. Rooter franchises.",0,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1089,1,0,1,1,0,0,1,DMNB,1999,10031,multi_focus_epu_last,1.0,1.0,0.9,"In Argentina, for example, a political dispute over plumbing policy has stalled plans for a chain of Mr. Rtoter franchises.",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1661,1,0,1,0,1,1,0,NYT,1989,1099,single_focus,0.0,0.0,0.9,"Mr. Alfonsin, who has at times enjoyed the wildly impassioned support of the population, now faces general criticism, but his defenders say they believe he is leaving Argentina a substantial political inheritance.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1661,1,0,1,0,1,1,0,NYT,1989,1099,multi_focus_epu_first,0.0,0.0,0.9,"Raul Alfonsin, who brought to the Argentine presidency the hopes of a people trying to cast off a bitter history, leaves office on Saturday with his legacy hostage to the country's debilitating economic crisis.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1661,1,0,1,0,1,1,0,NYT,1989,1099,multi_focus_epu_last,0.0,0.0,1.0,leaves office on Saturday with his legacy hostage to the country's debilitating economic crisis.,1,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_501,1,1,1,1,1,1,1,LAT,1994,16438,single_focus,0.0,0.0,1.0,"In the 20 years since its peaceful rvolution against dictatorship, the once-isolated country has become an integral partner of the new Europe",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_501,1,1,1,1,1,1,1,LAT,1994,16438,multi_focus_epu_first,0.0,0.0,1.0,"In the 20 years since its peaceful rvolution against dictatorship, the once-isolated country has become an integral partner of the new Europe",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_501,1,1,1,1,1,1,1,LAT,1994,16438,multi_focus_epu_last,0.0,0.0,1.0,"In the 20 years since its peaceful rvolution against dictatorship, the once-isolated country has become an integral partner of the new Europe",1,1,0.4,5,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Midcentury_7864,1,0,1,1,1,1,0,NYT,1994,2560,single_focus,0.0,0.0,0.9,"Creating a huge building block for a Western Hemisphere free trade zone, the presidents of Colombia, Mexico, and Venezuela will meet in Colombia on Monday to place their nations' 150 million people under a duty-free um­brella.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7864,1,0,1,1,1,1,0,NYT,1994,2560,multi_focus_epu_first,1.0,1.0,1.0,"This expansion is taking place despite political uncertainty surrounding presidential elections later this year in the region's two most populous nations, Brazil and Mexico.",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Midcentury_7864,1,0,1,1,1,1,0,NYT,1994,2560,multi_focus_epu_last,1.0,1.0,1.0,"This expansion is taking place despite po­litical uncertainty surrounding presi­dential elections later this year in the region's two most populous nations, Brazil and Mexico.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_909,0,0,0,0,0,0,0,DMNB,2010,6583,single_focus,0.0,1.0,1.0,"However, in the world today, with unrest,economicuncertaintyand just the ups and downs of life in general, we can't take for granted that even hard work and smart decisions are enough to provide health, wealth or happiness.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_909,0,0,0,0,0,0,0,DMNB,2010,6583,multi_focus_epu_first,0.0,1.0,0.9,"in the world today, with unrest, economic uncertainty and just the ups and downs of life in general, we can't take for granted that even hard work and smart decisions are enough to provide health, wealth or happiness.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_909,0,0,0,0,0,0,0,DMNB,2010,6583,multi_focus_epu_last,0.0,1.0,1.0,"However, in the world today, with unrest,economic uncertaintyand just the ups and downs of life in general, we can't take for granted that even hard work and smart decisions are enough to provide health, wealth or happiness.",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_815,0,0,0,0,0,0,0,MIHB,2005,1324,single_focus,1.0,0.0,1.0,The results of any ``big bang'' are by definition uncertain.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_815,0,0,0,0,0,0,0,MIHB,2005,1324,multi_focus_epu_first,1.0,0.0,0.9,"The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system...",0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_815,0,0,0,0,0,0,0,MIHB,2005,1324,multi_focus_epu_last,1.0,0.0,0.9,The results of any ``big bang'' are by definition uncertain.,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4069,0,0,0,0,0,0,0,NYT,1996,11479,single_focus,1.0,0.0,0.9,"""O.T.B. is a bureaucratic nightmare that's killing horse racing in this state,"" Belmont's track announcer, Tom Durkin, said.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4069,0,0,0,0,0,0,0,NYT,1996,11479,multi_focus_epu_first,1.0,0.0,0.9,"one thing that they would not dare bet on is their future. 'Belmont used to have an air of excitement, but now it's of malaise,' said Patricia Guy... 'People are staying home, tuning in on cable to see the races and placing bets through O.T.B., which",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
