llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Midcentury_6075__fv0__center,Midcentury_6075,0,catalog_1,catalog_metadata,center,0,0,NYT,1993,3307,2989,1,0.0961596613244633,748,3000,750,1,0.0,1,1,0,ok,0.82,"The Federal Communications Commission released a thick sheaf of cable television regulations on Monday, and some analysts viewed the rules as less harsh for the cable industry than they had expected.",0,1,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""The Federal Communications Commission released a thick sheaf of cable television regulations on Monday, and some analysts viewed the rules as less harsh for the cable industry than they had expected.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1449__fv0__center,Current_1449,0,catalog_1,catalog_metadata,center,1,1,NYT,2007,13120,2989,1,0.7721798780487805,748,3000,750,0,0.0,1,1,0,ok,0.97,"He said he was pleased that it had come this far, especially after uncertainty at the beginning, when tenants were slow to move in.",1,0,1,"{""epu"": 0, ""confidence"": 0.97, ""focus_excerpt"": ""He said he was pleased that it had come this far, especially after uncertainty at the beginning, when tenants were slow to move in.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1443__fv0__center,Current_1443,0,archive_1,archive_boilerplate,center,1,1,DMNB,1992,5198,2989,1,0.4249711427472105,748,3000,750,0,0.0,1,1,0,ok,0.88,"On Friday, jitters about the possibility of an imminent military coup sent the index down 20 points",1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""On Friday, jitters about the possibility of an imminent military coup sent the index down 20 points""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1997__fv0__center,Current_1997,0,archive_1,archive_boilerplate,center,1,0,SFC,2002,4983,2989,1,0.4001605458559101,748,3000,750,0,0.0,1,1,0,ok,0.95,"A new bridge spanning the bay or a second transbay tube would be multibillion-dollar propositions the Bay Area could not likely afford, according to cost estimates released today.",1,0,1,"{""epu"": 0, ""confidence"": 0.95, ""focus_excerpt"": ""A new bridge spanning the bay or a second transbay tube would be multibillion-dollar propositions the Bay Area could not likely afford, according to cost estimates released today.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1585__fv0__center,Current_1585,0,civic_notice_1,civic_notices,center,0,0,MIHB,2008,6005,2989,1,0.502248126561199,748,3000,750,0,1.0,1,1,0,ok,0.87,"The housing slump, higher fuel prices and overall uncertainty about the economy are putting a dent into boat sales",1,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""The housing slump, higher fuel prices and overall uncertainty about the economy are putting a dent into boat sales""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_558__fv0__center,Current_558,0,civic_notice_1,civic_notices,center,0,0,SFC,2009,8428,2989,1,0.6453488372093024,748,3000,750,0,1.0,1,1,0,ok,0.94,working through the uncertainty to put out a newspaper deserving of your expectations every day,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""working through the uncertainty to put out a newspaper deserving of your expectations every day""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4056__fv0__center,Midcentury_4056,0,archive_1,archive_boilerplate,center,0,0,NYT,1995,4499,2989,1,0.335630140031118,748,3000,750,0,1.0,1,1,0,ok,0.95,"But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1452__fv0__center,Current_1452,0,catalog_1,catalog_metadata,center,1,0,MIHB,2005,3042,2989,1,0.017422748191978976,748,3000,750,1,1.0,1,1,0,ok,0.64,President Bush has been prodding Congress to send him an energy bill before lawmakers leave for their summer recess in August. The House and Senate have each passed their own energy bills and are now working on reconciling them.,1,0,0,"{""epu"":1,""confidence"":0.64,""focus_excerpt"":""President Bush has been prodding Congress to send him an energy bill before lawmakers leave for their summer recess in August. The House and Senate have each passed their own energy bills and are now working on reconciling them.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1661__fv0__center,Current_1661,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1989,1099,1099,0,0.0,275,3000,750,0,0.0,1,1,0,ok,0.92,"the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows in terms of spending power, huge fiscal deficits and debts",1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows in terms of spending power, huge fiscal deficits and debts""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_961__fv0__center,Current_961,0,archive_1,archive_boilerplate,center,0,1,LAT,1999,10434,2989,1,0.713532681617788,748,3000,750,0,1.0,1,1,0,ok,0.95,"Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers",1,0,0,"{""epu"": 0, ""confidence"": 0.95, ""focus_excerpt"": ""Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_521__fv0__center,Current_521,0,archive_1,archive_boilerplate,center,1,1,DMNB,1995,6175,2989,1,0.5159514170040486,748,3000,750,0,0.0,1,1,0,ok,0.92,"Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.",0,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1398__fv0__center,Current_1398,0,civic_notice_1,civic_notices,center,0,0,LAT,2001,9370,2989,1,0.6810032017075773,748,3000,750,0,1.0,1,1,0,ok,0.97,it has helped preserve Russia's revered circus traditions in an uncertain era. And though the schtol has fallen on hard economic times,0,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""it has helped preserve Russia's revered circus traditions in an uncertain era. And though the schtol has fallen on hard economic times""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1095__fv0__center,Current_1095,0,archive_1,archive_boilerplate,center,0,0,NYT,2011,3904,2989,1,0.234375,748,3000,750,1,0.0,1,1,0,ok,0.61,"mortgage liabilities, concerns about the global economy and regulatory uncertainty",1,1,0,"{""epu"":1,""confidence"":0.61,""focus_excerpt"":""mortgage liabilities, concerns about the global economy and regulatory uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1505__fv0__center,Midcentury_1505,0,archive_1,archive_boilerplate,center,1,0,NYT,1998,6765,2989,1,0.5581670362158166,748,3000,750,0,0.0,1,1,0,ok,0.86,politicians would address the issue directly rather than hiding behind largely bogus claims about economic development,0,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""politicians would address the issue directly rather than hiding behind largely bogus claims about economic development""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1681__fv0__center,Current_1681,0,civic_notice_1,civic_notices,center,0,1,MIHB,1985,2416,2416,0,0.0,604,3000,750,1,0.0,1,1,0,ok,0.83,"If Mr. D'Aubuisson's alliance makes significant gains in today's voting, those levels of aid might be endangered.",1,1,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""If Mr. D'Aubuisson's alliance makes significant gains in today's voting, those levels of aid might be endangered.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2398__fv0__center,Midcentury_2398,0,archive_1,archive_boilerplate,center,0,0,WPO,1990,6654,2989,1,0.5507965133754134,748,3000,750,0,1.0,1,1,0,ok,0.93,many private economists continued to predict that the impact of rising oil prices and plummetting consumer confidence will trigger a recession,0,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""many private economists continued to predict that the impact of rising oil prices and plummetting consumer confidence will trigger a recession""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_3106__fv0__center,Midcentury_3106,0,archive_1,archive_boilerplate,center,0,0,WPO,1990,4320,2989,1,0.3081018518518519,748,3000,750,0,1.0,1,1,0,ok,0.98,"The labor market continued along its recent path of slow, consistent job growth and stable unemployment in January.",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The labor market continued along its recent path of slow, consistent job growth and stable unemployment in January.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_562__fv0__center,Current_562,0,catalog_1,catalog_metadata,center,0,1,LAT,1991,17242,2989,1,0.8266442408073309,748,3000,750,0,1.0,1,1,0,ok,0.93,"There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_657__fv0__center,Current_657,0,transit_1,transit_summaries,center,1,1,NYT,1990,1073,1073,0,0.0,269,3000,750,0,0.0,1,1,0,ok,0.92,Nearly a week of political uncertainty ended today when Chandra Shekhar ... was installed as Prime Minister.,0,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Nearly a week of political uncertainty ended today when Chandra Shekhar ... was installed as Prime Minister.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_371__fv0__center,Current_371,0,civic_notice_1,civic_notices,center,0,0,DMNB,1996,7290,2989,1,0.5899862825788752,748,3000,750,0,1.0,1,1,0,ok,0.97,"Some artisans are still uncertain about where they'll land. Jim Ferguson... ""I guess I understand the economics of it""",0,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Some artisans are still uncertain about where they'll land. Jim Ferguson... \""I guess I understand the economics of it\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1667__fv0__center,Current_1667,0,transit_1,transit_summaries,center,0,1,NYT,1993,1057,1057,0,0.0,265,3000,750,0,1.0,1,1,0,ok,0.94,the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1009__fv0__center,Current_1009,0,civic_notice_1,civic_notices,center,1,1,DMNB,2002,2417,2417,0,0.0,605,3000,750,0,0.0,1,1,0,ok,0.99,"Currently, the demand is flat due to theeconomicuncertainty.",1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Currently, the demand is flat due to theeconomicuncertainty.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5357__fv0__center,Midcentury_5357,0,transit_1,transit_summaries,center,1,0,CHI,1987,5146,2989,1,0.41916051301982127,748,3000,750,1,1.0,1,1,0,ok,0.93,the rate freeze would promote certainty over energy costs,0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""the rate freeze would promote certainty over energy costs""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_891__fv0__center,Current_891,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,32156,2989,1,0.9070468963801468,748,3000,750,0,1.0,1,1,0,ok,0.98,How the events of that day and subsequent wars in Afghanistan and Ir,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""How the events of that day and subsequent wars in Afghanistan and Ir""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1301__fv0__center,Current_1301,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1997,4283,2989,1,0.3021246789633435,748,3000,750,1,1.0,1,1,0,ok,0.93,"By April, the Clinton administration must decide whether to certify to Congress that Mexico is working hard to fight drug trafficking. Denial of certification ... involves several sanctions",0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""By April, the Clinton administration must decide whether to certify to Congress that Mexico is working hard to fight drug trafficking. Denial of certification ... involves several sanctions""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_80__fv0__center,Current_80,0,archive_1,archive_boilerplate,center,1,1,SFC,1995,4794,2989,1,0.3765123070504798,748,3000,750,0,0.0,1,1,0,ok,0.98,"Job transfers have become increasingly unattractive and difficult for employees, while growing more important to their companies, a new survey says.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Job transfers have become increasingly unattractive and difficult for employees, while growing more important to their companies, a new survey says.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1331__fv0__center,Current_1331,0,transit_1,transit_summaries,center,0,0,MIHB,2007,5988,2989,1,0.5008350033400133,748,3000,750,0,1.0,1,1,0,ok,0.96,"On Wednesday, U.S. Citizenship and Immigration Services announced a new parole program for Cubans awaiting immigrant visas on the island partly to deter the growing marine migrant flow.",0,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""On Wednesday, U.S. Citizenship and Immigration Services announced a new parole program for Cubans awaiting immigrant visas on the island partly to deter the growing marine migrant flow.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1655__fv0__center,Current_1655,0,civic_notice_1,civic_notices,center,0,0,MIHB,2000,5951,2989,1,0.49773147370189885,748,3000,750,0,1.0,1,1,0,ok,0.99,"When the massive Tucurui dam was completed in 1984, an estimated 1.5 illion trees were drowned.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""When the massive Tucurui dam was completed in 1984, an estimated 1.5 illion trees were drowned.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_153__fv0__center,Current_153,0,transit_1,transit_summaries,center,0,0,MIHB,2007,4223,2989,1,0.2922093298602889,748,3000,750,1,0.0,1,1,0,ok,0.91,Congress and the White House must produce comprehensive immigration-reform legislation... an enforcement-only approach wont succeed at anything but destabilizing crucial sectors of our economy.,0,1,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""Congress and the White House must produce comprehensive immigration-reform legislation... an enforcement-only approach wont succeed at anything but destabilizing crucial sectors of our economy.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4882__fv0__center,Midcentury_4882,0,transit_1,transit_summaries,center,0,0,WPO,1992,7463,2989,1,0.5994908213855018,748,3000,750,1,0.0,1,1,0,ok,0.86,If taxes are not raised—and almost no politician is willing at this point in the election year to propose higher taxes—drastic spending cuts would be needed to balance the budget.,0,1,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""If taxes are not raised—and almost no politician is willing at this point in the election year to propose higher taxes—drastic spending cuts would be needed to balance the budget.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1099__fv0__center,Current_1099,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1992,5892,2989,1,0.4927019687712152,748,3000,750,1,1.0,1,1,0,ok,0.91,"The government is expected to announce what one minister calls a ""very imaginative"" indemnity program this week.",1,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""The government is expected to announce what one minister calls a \""very imaginative\"" indemnity program this week.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_22__fv0__center,Current_22,0,catalog_1,catalog_metadata,center,0,0,NYT,2009,5677,2989,1,0.47348951911220716,748,3000,750,0,1.0,1,1,0,ok,0.82,New York's Court of Appeals dismissed a challenge over the use of eminent domain in constructing the long-planned and long-delayed Atlantic Yards project,1,0,0,"{""epu"":0,""confidence"":0.82,""focus_excerpt"":""New York's Court of Appeals dismissed a challenge over the use of eminent domain in constructing the long-planned and long-delayed Atlantic Yards project""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5069__fv0__center,Midcentury_5069,0,transit_1,transit_summaries,center,1,0,NYT,1997,8668,2989,1,0.6551684356252885,748,3000,750,0,0.0,1,1,0,ok,0.86,One hun­dred days after China raised its red flag here... Hong Kong is feeling a new and uncertain mood.,0,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""One hun­dred days after China raised its red flag here... Hong Kong is feeling a new and uncertain mood.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_6461__fv0__center,Midcentury_6461,0,transit_1,transit_summaries,center,0,0,WPO,1988,3898,2989,1,0.23319651103129813,748,3000,750,0,1.0,1,1,0,ok,0.95,uncertain about future Pakistani support for their cause,0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""uncertain about future Pakistani support for their cause""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1224__fv0__center,Current_1224,0,transit_1,transit_summaries,center,1,0,MIHB,1988,10136,2989,1,0.705110497237569,748,3000,750,1,1.0,1,1,0,ok,0.62,"During the early '80s, rental construction mushrtomed under a federal tax incentive program... In 1987, the tax incentive was repealed.",0,0,0,"{""epu"":1,""confidence"":0.62,""focus_excerpt"":""During the early '80s, rental construction mushrtomed under a federal tax incentive program... In 1987, the tax incentive was repealed.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_992__fv0__center,Current_992,0,catalog_1,catalog_metadata,center,0,1,DMNB,2004,423,423,0,0.0,106,3000,750,0,1.0,1,1,0,ok,0.98,No election uncertainty. No market-moving earnings reports. No blockbuster economic data,0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""No election uncertainty. No market-moving earnings reports. No blockbuster economic data""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_8722__fv0__center,Midcentury_8722,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2004,3501,2989,1,0.146243930305627,748,3000,750,1,1.0,1,1,0,ok,0.95,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""it was not clear whether the new money would come mostly from the state or from the local schtol districts as well""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1539__fv0__center,Current_1539,0,transit_1,transit_summaries,center,0,0,DMNB,2010,8027,2989,1,0.6276317428678211,748,3000,750,0,1.0,1,1,0,ok,0.98,"Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_906__fv0__center,Current_906,0,transit_1,transit_summaries,center,0,0,DMNB,1998,9180,2989,1,0.674400871459695,748,3000,750,0,1.0,1,1,0,ok,0.99,researchers say baby btomers like Brian are a challenge to charitable organizations,0,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""researchers say baby btomers like Brian are a challenge to charitable organizations""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_378__fv0__center,Current_378,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1991,1121,1121,0,0.0,281,3000,750,0,1.0,1,1,0,ok,0.98,"""It's a seesaw situation with no major economic news going into a long holiday weekend.""",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""\""It's a seesaw situation with no major economic news going into a long holiday weekend.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_456__fv0__center,Current_456,0,catalog_1,catalog_metadata,center,1,0,SFC,2008,6406,2989,1,0.5334061817046518,748,3000,750,0,0.0,1,1,0,ok,0.95,"the 2008 White House hopefuls will now turn their full attention to the really big stage: the Feb. 5 ""Super Duper"" Tuesday primary states, including California",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the 2008 White House hopefuls will now turn their full attention to the really big stage: the Feb. 5 \""Super Duper\"" Tuesday primary states, including California""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1233__fv0__center,Current_1233,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,2002,3774,2989,1,0.2080021197668257,748,3000,750,0,1.0,1,1,0,ok,0.98,"The economic downturn, which has hurt many local and national arts organizations, hit newly ambitious groups such as Maximum especially hard.",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The economic downturn, which has hurt many local and national arts organizations, hit newly ambitious groups such as Maximum especially hard.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1314__fv0__center,Current_1314,0,catalog_1,catalog_metadata,center,0,0,MIHB,2008,4488,2989,1,0.3340017825311943,748,3000,750,1,0.0,1,1,0,ok,0.72,"He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",1,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_622__fv0__center,Current_622,0,transit_1,transit_summaries,center,1,1,SFC,2010,7495,2989,1,0.6012008005336891,748,3000,750,0,0.0,1,1,0,ok,0.95,An unexpected increase in the weekly jobless claims last week sent the stock market reeling,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""An unexpected increase in the weekly jobless claims last week sent the stock market reeling""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_973__fv0__center,Current_973,0,catalog_1,catalog_metadata,center,0,1,MIHB,1997,7143,2989,1,0.5815483690326193,748,3000,750,0,1.0,1,1,0,ok,0.94,the delays in the negotiations only create a situation of uncertainty and instability,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the delays in the negotiations only create a situation of uncertainty and instability""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1248__fv0__center,Current_1248,0,catalog_1,catalog_metadata,center,0,0,DMNB,2003,4027,2989,1,0.25776011919543085,748,3000,750,0,1.0,1,1,0,ok,0.79,"While tax cuts and low interest rates help, analysts said, there is no better engine for economic growth than workers with steady paychecks.",0,0,0,"{""epu"":0,""confidence"":0.79,""focus_excerpt"":""While tax cuts and low interest rates help, analysts said, there is no better engine for economic growth than workers with steady paychecks.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_676__fv0__center,Current_676,0,civic_notice_1,civic_notices,center,0,0,SFC,2003,5619,2989,1,0.46805481402384763,748,3000,750,0,1.0,1,1,0,ok,0.99,Wesla Whitfield is in town for her annual Plush Rtom show.,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Wesla Whitfield is in town for her annual Plush Rtom show.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_8690__fv0__center,Midcentury_8690,0,transit_1,transit_summaries,center,0,0,CHI,1987,3439,2989,1,0.13085199185809826,748,3000,750,0,1.0,1,1,0,ok,0.98,American workers are paying for growing foreign competition is more uncertainty about their paychecks.,0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""American workers are paying for growing foreign competition is more uncertainty about their paychecks.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1022__fv0__center,Current_1022,0,catalog_1,catalog_metadata,center,1,0,DMNB,2006,5179,2989,1,0.4228615562849971,748,3000,750,0,0.0,1,1,0,ok,0.94,"A combination of fiscal mismanagement, criminal investigations, allegations of cheating on state-mandated tests and failing facilities led state education officials to permanently merge the Wilmer-Hutchins district with the Dallas district.",1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""A combination of fiscal mismanagement, criminal investigations, allegations of cheating on state-mandated tests and failing facilities led state education officials to permanently merge the Wilmer-Hutchins district with the Dallas district.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_380__fv0__center,Current_380,0,catalog_1,catalog_metadata,center,1,1,MIHB,2009,6989,2989,1,0.5723279439118615,748,3000,750,0,0.0,1,1,0,ok,0.93,residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission,1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1706__fv0__center,Current_1706,0,archive_1,archive_boilerplate,center,0,0,DMNB,1996,6270,2989,1,0.5232854864433811,748,3000,750,0,1.0,1,1,0,ok,0.88,The economic crisis could pose a threat to the government,0,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""The economic crisis could pose a threat to the government""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_493__fv0__center,Current_493,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1996,1424,1424,0,0.0,356,3000,750,1,1.0,1,1,0,ok,0.7,a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders,0,0,0,"{""epu"": 1, ""confidence"": 0.7, ""focus_excerpt"": ""a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_560__fv0__center,Current_560,0,archive_1,archive_boilerplate,center,0,0,NYT,1986,2551,2551,0,0.0,638,3000,750,0,1.0,1,1,0,ok,0.98,"On Thursday, after the magazine went to press, a state of emergency was declared in South Africa to combat the protest.",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""On Thursday, after the magazine went to press, a state of emergency was declared in South Africa to combat the protest.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1148__fv0__center,Current_1148,0,transit_1,transit_summaries,center,0,0,DMNB,1997,8821,2989,1,0.6611495295317991,748,3000,750,1,0.0,1,1,0,ok,0.74,No consensus has developed in Tokyo yet on how to resolve the golf crisis.,1,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""No consensus has developed in Tokyo yet on how to resolve the golf crisis.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1212__fv0__center,Current_1212,0,archive_1,archive_boilerplate,center,1,1,MIHB,2008,5646,2989,1,0.4705986539142756,748,3000,750,1,1.0,1,1,0,ok,0.67,he likes the idea of making President Bush's tax cuts permanent... Obama... wants to cut taxes for the middle and poorer classes while raising them on the wealthy,0,0,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""he likes the idea of making President Bush's tax cuts permanent... Obama... wants to cut taxes for the middle and poorer classes while raising them on the wealthy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_50__fv0__center,Current_50,0,archive_1,archive_boilerplate,center,0,0,MIHB,2011,6806,2989,1,0.5608286805759624,748,3000,750,0,1.0,1,1,0,ok,0.94,we have yet to see how artists will interpret our economically and politically fraught times,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""we have yet to see how artists will interpret our economically and politically fraught times""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_71__fv0__center,Current_71,0,catalog_1,catalog_metadata,center,0,0,MIHB,1995,3104,2989,1,0.03704896907216493,748,3000,750,0,1.0,1,1,0,ok,0.95,Schtol district administrators leave much of the discretion on homework to individual schtols and teachers.,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Schtol district administrators leave much of the discretion on homework to individual schtols and teachers.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1367__fv0__center,Current_1367,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1176,1176,0,0.0,294,3000,750,1,1.0,1,1,0,ok,0.86,the bank would not rule out a further cut in interest rates next year to bolster growth,1,0,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""the bank would not rule out a further cut in interest rates next year to bolster growth""}",4106,1027
