llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Current_950__fv0__center,Current_950,0,civic_notice_1,civic_notices,center,1,1,LAT,2000,11313,2989,1,0.7357906832847168,748,3000,750,0,0.0,1,1,0,ok,0.99,after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_3098__fv0__center,Midcentury_3098,0,catalog_1,catalog_metadata,center,1,0,NYT,1995,10266,2989,1,0.7088447301772842,748,3000,750,1,1.0,1,1,0,ok,0.93,"the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state",0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4158__fv0__center,Midcentury_4158,0,transit_1,transit_summaries,center,0,0,LAT,1987,4632,2989,1,0.354706390328152,748,3000,750,0,1.0,1,1,0,ok,0.98,Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1312__fv0__center,Current_1312,0,civic_notice_1,civic_notices,center,1,1,DMNB,2011,2975,2975,0,0.0,744,3000,750,1,1.0,1,1,0,ok,0.97,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""uncertainty about future economic policies""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_451__fv0__center,Current_451,0,catalog_1,catalog_metadata,center,1,1,MIHB,1991,5150,2989,1,0.4196116504854369,748,3000,750,1,1.0,1,1,0,ok,0.93,braced for an economic embargo called for by the Organization of American States,1,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""braced for an economic embargo called for by the Organization of American States""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1683__fv0__center,Current_1683,0,transit_1,transit_summaries,center,0,1,SFC,2012,5752,2989,1,0.48035465924895693,748,3000,750,1,0.0,1,1,0,ok,0.88,the state's redevelopment funds has cast uncertainty on a police station planned to be built,1,1,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""the state's redevelopment funds has cast uncertainty on a police station planned to be built""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1086__fv0__center,Current_1086,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1988,32430,2989,1,0.9078322540857231,748,3000,750,0,1.0,1,1,0,ok,0.98,Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1494__fv0__center,Current_1494,0,civic_notice_1,civic_notices,center,1,1,DMNB,2007,2650,2650,0,0.0,663,3000,750,0,0.0,1,1,0,ok,0.98,She said the economy may play a role in the slower donations this year.,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""She said the economy may play a role in the slower donations this year.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4069__fv0__center,Midcentury_4069,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1996,11479,2989,1,0.7396114644132764,748,3000,750,0,1.0,1,1,0,ok,0.98,one thing that they would not dare bet on is their future,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""one thing that they would not dare bet on is their future""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1678__fv0__center,Current_1678,0,catalog_1,catalog_metadata,center,0,0,DMNB,2004,5646,2989,1,0.4705986539142756,748,3000,750,0,1.0,1,1,0,ok,0.98,"fearful headlines about oil prices, terrorist threats and economic uncertainty",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""fearful headlines about oil prices, terrorist threats and economic uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_113__fv0__center,Current_113,0,catalog_1,catalog_metadata,center,0,1,NYT,2005,5136,2989,1,0.41802959501557635,748,3000,750,0,1.0,1,1,0,ok,0.95,"Senator Jim Bunning, Republican of Kentucky, was one of several politicians pushing for anti-steroids legislation for all major sports.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Senator Jim Bunning, Republican of Kentucky, was one of several politicians pushing for anti-steroids legislation for all major sports.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4517__fv0__center,Midcentury_4517,0,transit_1,transit_summaries,center,1,0,CHI,1986,3247,2989,1,0.07945796119494919,748,3000,750,1,1.0,1,1,0,ok,0.96,"businesses, beset by a sluggish economy and tax-law uncertainty",1,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""businesses, beset by a sluggish economy and tax-law uncertainty""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1493__fv0__center,Current_1493,0,catalog_1,catalog_metadata,center,1,0,NYT,1992,1258,1258,0,0.0,315,3000,750,0,0.0,1,1,0,ok,0.9,All of the 60 nuclear reactors in the former Soviet isnion and Central and Eastern Europe have safety problems,1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""All of the 60 nuclear reactors in the former Soviet isnion and Central and Eastern Europe have safety problems""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_894__fv0__center,Current_894,0,catalog_1,catalog_metadata,center,1,1,LAT,1991,10842,2989,1,0.7243128574063826,748,3000,750,0,0.0,1,1,0,ok,0.96,Silver and gold both opened lower amid Middle East peace hopes raised by the Soviet isnion's discussions with Iraqi officials. Gold prices recovered after President Bush rejected the plan,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Silver and gold both opened lower amid Middle East peace hopes raised by the Soviet isnion's discussions with Iraqi officials. Gold prices recovered after President Bush rejected the plan""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5760__fv0__center,Midcentury_5760,0,transit_1,transit_summaries,center,0,0,NYT,1988,17501,2989,1,0.8292097594423176,748,3000,750,0,1.0,1,1,0,ok,0.91,"the bottom had fallen out of the price of oil, and Texas was going through some hard times",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""the bottom had fallen out of the price of oil, and Texas was going through some hard times""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_270__fv0__center,Current_270,0,catalog_1,catalog_metadata,center,0,0,SFC,2007,9315,2989,1,0.6791196994095545,748,3000,750,0,1.0,1,1,0,ok,0.85,The U.S. housing crisis has focused attention on adjustable rate mortgages (ARMs) and the danger posed by their spiking interest rates.,0,0,0,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""The U.S. housing crisis has focused attention on adjustable rate mortgages (ARMs) and the danger posed by their spiking interest rates.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1286__fv0__center,Current_1286,0,civic_notice_1,civic_notices,center,1,1,MIHB,1995,6526,2989,1,0.5419859025436715,748,3000,750,0,0.0,1,1,0,ok,0.95,"they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_24__fv0__center,Current_24,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,7113,2989,1,0.5797834950091382,748,3000,750,0,1.0,1,1,0,ok,0.85,"the Villepin-Sarkozy rivalry, seeping into every corner of national life, is sure to feed on itself and intensify",1,0,0,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""the Villepin-Sarkozy rivalry, seeping into every corner of national life, is sure to feed on itself and intensify""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1337__fv0__center,Current_1337,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1243,1243,0,0.0,311,3000,750,0,0.0,1,1,0,ok,0.98,"Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1585__fv0__center,Midcentury_1585,0,civic_notice_1,civic_notices,center,0,0,WSJ,1987,5374,2989,1,0.4438034983252698,748,3000,750,0,1.0,1,1,0,ok,0.83,"uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds",0,0,0,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2467__fv0__center,Midcentury_2467,0,transit_1,transit_summaries,center,1,0,WSJ,1985,5156,2989,1,0.4202870442203258,748,3000,750,1,1.0,1,1,0,ok,0.72,investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_51__fv0__center,Current_51,0,archive_1,archive_boilerplate,center,0,0,SFC,2000,8080,2989,1,0.6300742574257425,748,3000,750,0,1.0,1,1,0,ok,0.93,"But with the wild gyrations in the stock market, she had second thoughts.",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""But with the wild gyrations in the stock market, she had second thoughts.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1669__fv0__center,Current_1669,0,archive_1,archive_boilerplate,center,0,1,DMNB,1992,4157,2989,1,0.28097185470291075,748,3000,750,1,0.0,1,1,0,ok,0.77,"The American Electronics Association applauds President Bush, because of the benefits of a capital gains tax... the potential for a permanent tax credit on R&D... But President Bush is warning of $600 billion deficits to come",0,1,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""The American Electronics Association applauds President Bush, because of the benefits of a capital gains tax... the potential for a permanent tax credit on R&D... But President Bush is warning of $600 billion deficits to come""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_120__fv0__center,Current_120,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,17732,2989,1,0.8314346943379202,748,3000,750,0,1.0,1,1,0,ok,0.98,"counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1226__fv0__center,Current_1226,0,civic_notice_1,civic_notices,center,1,0,NYT,2000,1186,1186,0,0.0,297,3000,750,0,0.0,1,1,0,ok,0.99,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1335__fv0__center,Current_1335,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2002,7846,2989,1,0.6190415498343105,748,3000,750,0,1.0,1,1,0,ok,0.97,"Who wants to buy Robertson Stephens? Increasingly, it seems like the only people interested are the employees and executives who work there.",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Who wants to buy Robertson Stephens? Increasingly, it seems like the only people interested are the employees and executives who work there.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4695__fv0__center,Midcentury_4695,0,catalog_1,catalog_metadata,center,0,0,WSJ,1990,2996,2996,0,0.0,749,3000,750,0,1.0,1,1,0,ok,0.96,businesses are uncertain about the overall strength of the economy,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""businesses are uncertain about the overall strength of the economy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1578__fv0__center,Current_1578,0,transit_1,transit_summaries,center,1,0,LAT,1989,12336,2989,1,0.757701037613489,748,3000,750,1,1.0,1,1,0,ok,0.95,He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5437__fv0__center,Midcentury_5437,0,archive_1,archive_boilerplate,center,0,0,WPO,1987,2589,2589,0,0.0,648,3000,750,1,0.0,1,1,0,ok,0.87,the House of Delegates moved toward approval of his legislation to cut benefits for some injured workers and to restructure insurance rates,0,1,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""the House of Delegates moved toward approval of his legislation to cut benefits for some injured workers and to restructure insurance rates""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1246__fv0__center,Current_1246,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,2626,2626,0,0.0,657,3000,750,0,1.0,1,1,0,ok,0.96,"the ""new normal"" adds up to a wobbly economic picture, at least in the short run",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the \""new normal\"" adds up to a wobbly economic picture, at least in the short run""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1758__fv0__center,Midcentury_1758,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,6641,2989,1,0.5499171811474175,748,3000,750,1,1.0,1,1,0,ok,0.95,questions about the Federal budget deficit and tax reform,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""questions about the Federal budget deficit and tax reform""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5310__fv0__center,Midcentury_5310,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,3341,2989,1,0.1053576773421131,748,3000,750,1,1.0,1,1,0,ok,0.65,leaves disturbing uncertainties. The law that was voided in 1976 tried to bring employees of state and local governments under the same Federal wage and hour standards,1,0,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""leaves disturbing uncertainties. The law that was voided in 1976 tried to bring employees of state and local governments under the same Federal wage and hour standards""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1620__fv0__center,Current_1620,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1992,5652,2989,1,0.4711606510969568,748,3000,750,0,0.0,1,1,0,ok,0.98,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1492__fv0__center,Current_1492,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2011,6523,2989,1,0.5417752567836884,748,3000,750,0,1.0,1,1,0,ok,0.98,"The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1636__fv0__center,Current_1636,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2008,5549,2989,1,0.46134438637592357,748,3000,750,0,1.0,1,1,0,ok,0.87,some 400 immigrant families have told them so far this year that they're going back to Mexico,1,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""some 400 immigrant families have told them so far this year that they're going back to Mexico""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_453__fv0__center,Current_453,0,transit_1,transit_summaries,center,1,1,LAT,1991,11238,2989,1,0.7340274070119238,748,3000,750,0,0.0,1,1,0,ok,0.96,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.,0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1827__fv0__center,Current_1827,0,civic_notice_1,civic_notices,center,0,0,DMNB,2011,1294,1294,0,0.0,324,3000,750,0,1.0,1,1,0,ok,0.94,Small-business demand for credit fell nationwide in 2010 for the second straight year as owners were sidetracked by poor sales and continued uncertainty,0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Small-business demand for credit fell nationwide in 2010 for the second straight year as owners were sidetracked by poor sales and continued uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_837__fv0__center,Current_837,0,archive_1,archive_boilerplate,center,0,0,MIHB,1991,6067,2989,1,0.5073347618262734,748,3000,750,0,1.0,1,1,0,ok,0.95,"Vitner, the Barnett economist, said he isn't sure that falling interest rates will fuel a turnaround. ""We're not out of the woods yet. This economy has a lot of troubles.""",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Vitner, the Barnett economist, said he isn't sure that falling interest rates will fuel a turnaround. \""We're not out of the woods yet. This economy has a lot of troubles.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1131__fv0__center,Current_1131,0,archive_1,archive_boilerplate,center,0,0,MIHB,1987,7245,2989,1,0.58743961352657,748,3000,750,0,1.0,1,1,0,ok,0.99,officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1549__fv0__center,Current_1549,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1989,15053,2989,1,0.8014349299143028,748,3000,750,1,1.0,1,1,0,ok,0.84,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1558__fv0__center,Current_1558,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1990,9031,2989,1,0.6690289004539918,748,3000,750,0,0.0,1,1,0,ok,0.98,"the NAACP broke these ties in the postwar period; hence, founder W.E.B. Du Bois was ousted in 1948, the group supported wars in Korea and Vietnam and barred Communists from membership",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""the NAACP broke these ties in the postwar period; hence, founder W.E.B. Du Bois was ousted in 1948, the group supported wars in Korea and Vietnam and barred Communists from membership""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_39__fv0__center,Midcentury_39,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,4149,2989,1,0.27958544227524706,748,3000,750,0,0.0,1,1,0,ok,0.96,after wavering over fears of more terrorist attacks,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""after wavering over fears of more terrorist attacks""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1691__fv0__center,Current_1691,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1988,6379,2989,1,0.5314312588179966,748,3000,750,0,0.0,1,1,0,ok,0.98,Housing analysts attributed the brisk market to low mortgage interest rates and regional economic strength.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Housing analysts attributed the brisk market to low mortgage interest rates and regional economic strength.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_516__fv0__center,Current_516,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2010,3178,2989,1,0.05947136563876654,748,3000,750,1,1.0,1,1,0,ok,0.95,Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_752__fv0__center,Current_752,0,transit_1,transit_summaries,center,1,1,DMNB,2006,1971,1971,0,0.0,493,3000,750,0,0.0,1,1,0,ok,0.97,You have to be comfortable with risk and uncertainty,0,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""You have to be comfortable with risk and uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_935__fv0__center,Current_935,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1989,9905,2989,1,0.6982332155477031,748,3000,750,0,0.0,1,1,0,ok,0.88,This is particularly true if we are unable to address the increasingly serious economic conflicts that threaten to turn ever close military allies into bitter commercial rivals.,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""This is particularly true if we are unable to address the increasingly serious economic conflicts that threaten to turn ever close military allies into bitter commercial rivals.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_582__fv0__center,Current_582,0,transit_1,transit_summaries,center,0,0,SFC,2004,9694,2989,1,0.6916649473901382,748,3000,750,1,0.0,1,1,0,ok,0.64,"voters consider the issues: jobs, terrorism, war, education, immigration and health care",1,1,0,"{""epu"":1,""confidence"":0.64,""focus_excerpt"":""voters consider the issues: jobs, terrorism, war, education, immigration and health care""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1954__fv0__center,Current_1954,0,transit_1,transit_summaries,center,0,0,LAT,1988,10559,2989,1,0.716923951131736,748,3000,750,0,1.0,1,1,0,ok,0.84,"under West Hollywood's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.",0,0,0,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""under West Hollywood's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1947__fv0__center,Midcentury_1947,0,archive_1,archive_boilerplate,center,0,0,WSJ,1985,5523,2989,1,0.458808618504436,748,3000,750,0,1.0,1,1,0,ok,0.91,it is uncertain whether the momentum can be sustained,0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""it is uncertain whether the momentum can be sustained""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1133__fv0__center,Current_1133,0,archive_1,archive_boilerplate,center,1,1,MIHB,2009,3393,2989,1,0.1190686707928087,748,3000,750,1,1.0,1,1,0,ok,0.9,"Goldwein warned that the new system's fiscal outlook would be ""particularly uncertain"" because it would depend on economy-related factors such as default rates, need-based aid and other factors.",0,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""Goldwein warned that the new system's fiscal outlook would be \""particularly uncertain\"" because it would depend on economy-related factors such as default rates, need-based aid and other factors.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2799__fv0__center,Midcentury_2799,0,transit_1,transit_summaries,center,1,0,NYT,1991,9692,2989,1,0.6916013206768469,748,3000,750,1,1.0,1,1,0,ok,0.83,"The greatest obstacle to Soviet economic recovery, he argues, is uncertainty about the rules — who owns the property, who enforces contracts, who collects the taxes.",0,0,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""The greatest obstacle to Soviet economic recovery, he argues, is uncertainty about the rules — who owns the property, who enforces contracts, who collects the taxes.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_353__fv0__center,Current_353,0,transit_1,transit_summaries,center,0,1,LAT,1989,13051,2989,1,0.7709754041835875,748,3000,750,0,1.0,1,1,0,ok,0.96,"If that violates current policy or law, change the policy, change the law.",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""If that violates current policy or law, change the policy, change the law.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1260__fv0__center,Current_1260,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1994,2407,2407,0,0.0,602,3000,750,0,1.0,1,1,0,ok,0.97,many consumers remained uncertain about future employment prospects. More than a third said jobs were scarce.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""many consumers remained uncertain about future employment prospects. More than a third said jobs were scarce.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4045__fv0__center,Midcentury_4045,0,transit_1,transit_summaries,center,1,0,NYT,1997,4068,2989,1,0.26524090462143557,748,3000,750,0,0.0,1,1,0,ok,0.98,"Construction of single-family houses was weak last month, providing another sign of economic slowing.",0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Construction of single-family houses was weak last month, providing another sign of economic slowing.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1190__fv0__center,Current_1190,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2009,6689,2989,1,0.5531469576917327,748,3000,750,0,1.0,1,1,0,ok,0.99,"Despite the uncertain economic climate, French fashion marched onward last week",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Despite the uncertain economic climate, French fashion marched onward last week""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2633__fv0__center,Midcentury_2633,0,catalog_1,catalog_metadata,center,0,0,CHI,1987,4383,2989,1,0.3180469997718458,748,3000,750,1,0.0,1,1,0,ok,0.72,"When the mayor first came into office, his goals and policy initiatives grated against a business community",0,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""When the mayor first came into office, his goals and policy initiatives grated against a business community""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1733__fv0__center,Current_1733,0,transit_1,transit_summaries,center,1,0,DMNB,1993,2627,2627,0,0.0,657,3000,750,1,1.0,1,1,0,ok,0.94,"The top trade negotiators for the United States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues, including the nettlesome matter of farm exports, that could lead to a world trade accord.",0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""The top trade negotiators for the United States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues, including the nettlesome matter of farm exports, that could lead to a world trade accord.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1153__fv0__center,Current_1153,0,civic_notice_1,civic_notices,center,0,0,DMNB,1996,2209,2209,0,0.0,553,3000,750,0,1.0,1,1,0,ok,0.96,Some analysts attributed Thursday's renewed weakness in bonds to concerns about a report due Friday on inflation in wholesale prices,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Some analysts attributed Thursday's renewed weakness in bonds to concerns about a report due Friday on inflation in wholesale prices""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_171__fv0__center,Current_171,0,transit_1,transit_summaries,center,1,1,LAT,1991,12296,2989,1,0.7569128171763175,748,3000,750,0,0.0,1,1,0,ok,0.87,"the teachers union supports the idea of election districts, but is against the legislation, Assembly Bill 1002",0,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""the teachers union supports the idea of election districts, but is against the legislation, Assembly Bill 1002""}",4105,1027
