llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_1647__fv0__center,Current_1647,0,archive_1,archive_boilerplate,center,1,0,NYT,1992,1158,1158,0,0.0,290,13000,3250,0,0.0,1,1,0,ok,0.82,"Some of Japan's self-confidence has been deflated, in any case, by its ptor economic performance recently.",1,0,1,"{""epu"":0,""confidence"":0.82,""focus_excerpt"":""Some of Japan's self-confidence has been deflated, in any case, by its ptor economic performance recently.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5796__fv0__center,Midcentury_5796,0,civic_notice_1,civic_notices,center,1,1,NYT,2003,3594,2989,1,0.16833611574846963,748,13000,3250,1,1.0,1,1,0,ok,0.71,the uncertainty over his future was costing him those contracts,0,0,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""the uncertainty over his future was costing him those contracts""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1271__fv0__center,Current_1271,0,catalog_1,catalog_metadata,center,1,0,LAT,1995,8681,2989,1,0.6556848289367585,748,13000,3250,1,1.0,1,1,0,ok,0.89,the panel formally unveiled a $265-billion defense authorization bill that would revamp much of Clinton's military budget,1,0,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""the panel formally unveiled a $265-billion defense authorization bill that would revamp much of Clinton's military budget""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1269__fv0__center,Current_1269,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1994,8684,2989,1,0.6558037770612621,748,13000,3250,1,1.0,1,1,0,ok,0.61,"Workers are so hard- pressed they're filling up on a new staple: spaghetti slathered with price-controlled mayonnaise. If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",0,0,0,"{""epu"":1,""confidence"":0.61,""focus_excerpt"":""Workers are so hard- pressed they're filling up on a new staple: spaghetti slathered with price-controlled mayonnaise. If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_505__fv0__center,Current_505,0,civic_notice_1,civic_notices,center,0,0,NYT,1990,1230,1230,0,0.0,308,13000,3250,0,1.0,1,1,0,ok,0.96,at a time when the economy is troubled and employment scarce,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""at a time when the economy is troubled and employment scarce""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2529__fv0__center,Midcentury_2529,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1989,7735,2989,1,0.6135746606334842,748,13000,3250,1,1.0,1,1,0,ok,0.89,"A thorough revision of tax policy is contemplated, but will take many months.",1,0,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""A thorough revision of tax policy is contemplated, but will take many months.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1490__fv0__center,Current_1490,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,2002,6132,2989,1,0.5125570776255708,748,13000,3250,0,0.0,1,1,0,ok,0.98,The Orange Bowl Committee voted 120-1 - and with great regret - to abolish the New Year's Eve revelry,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The Orange Bowl Committee voted 120-1 - and with great regret - to abolish the New Year's Eve revelry""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2628__fv0__center,Midcentury_2628,0,civic_notice_1,civic_notices,center,1,0,NYT,1989,5310,2989,1,0.4370998116760829,748,13000,3250,1,1.0,1,1,0,ok,0.94,the Federal Reserve to stop easing monetary policy for the present. But anxieties about the risk of the economic slowdown's turning into a recession will keep pressures on the Fed,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""the Federal Reserve to stop easing monetary policy for the present. But anxieties about the risk of the economic slowdown's turning into a recession will keep pressures on the Fed""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1664__fv0__center,Current_1664,0,archive_1,archive_boilerplate,center,0,0,LAT,2011,5462,2989,1,0.45276455510801905,748,13000,3250,0,1.0,1,1,0,ok,0.92,"President Obama's nominee for secretary of Defense, Leon Panetta, told the Senate that he is concerned that some leaders of Libya's opposition may be extremists",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""President Obama's nominee for secretary of Defense, Leon Panetta, told the Senate that he is concerned that some leaders of Libya's opposition may be extremists""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_157__fv0__center,Current_157,0,transit_1,transit_summaries,center,0,0,DMNB,1998,2149,2149,0,0.0,538,13000,3250,1,0.0,1,1,0,ok,0.71,"Mr. Jospin's government has been unable to reduce unemployment with jobs programs and has mostly provided plans for the future, such as cutting the work week to 35 hours",1,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""Mr. Jospin's government has been unable to reduce unemployment with jobs programs and has mostly provided plans for the future, such as cutting the work week to 35 hours""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_264__fv0__center,Current_264,0,civic_notice_1,civic_notices,center,1,1,SFC,2003,6210,2989,1,0.5186795491143317,748,13000,3250,1,1.0,1,1,0,ok,0.95,The California recall election and the uncertainty over who will take charge in Sacramento are worrying analysts responsible for evaluating the state's financial health and its ability to repay its debts.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""The California recall election and the uncertainty over who will take charge in Sacramento are worrying analysts responsible for evaluating the state's financial health and its ability to repay its debts.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1210__fv0__center,Current_1210,0,transit_1,transit_summaries,center,1,1,DMNB,2000,5157,2989,1,0.42039945704867165,748,13000,3250,1,1.0,1,1,0,ok,0.86,we must urge our state senators and representatives to see that the regulations surrounding ftod stamps are adjusted so that the program is accessible,1,0,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""we must urge our state senators and representatives to see that the regulations surrounding ftod stamps are adjusted so that the program is accessible""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_91__fv0__center,Current_91,0,transit_1,transit_summaries,center,0,0,LAT,2011,3921,2989,1,0.23769446569752617,748,13000,3250,0,1.0,1,1,0,ok,0.92,Tumbling demand for commodities and a drop in the euro led to a broad stock sell-off Wednesday that pulled the Dow Jones industrial average down 130 points.,1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Tumbling demand for commodities and a drop in the euro led to a broad stock sell-off Wednesday that pulled the Dow Jones industrial average down 130 points.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1162__fv0__center,Current_1162,0,transit_1,transit_summaries,center,1,0,LAT,1993,7799,2989,1,0.6167457366329017,748,13000,3250,1,1.0,1,1,0,ok,0.76,market participants anticipated an interest rate cut and other measures to stimulate Japan's economy and shrink the Japanese trade surplus,1,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""market participants anticipated an interest rate cut and other measures to stimulate Japan's economy and shrink the Japanese trade surplus""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1359__fv0__center,Current_1359,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2008,9411,2989,1,0.6823929444267347,748,13000,3250,0,0.0,1,1,0,ok,0.96,"Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Even at a time of economic uncertainty -- when Southern California employers are trimming payrolls, stock prices are falling and home values are dropping""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1622__fv0__center,Current_1622,0,transit_1,transit_summaries,center,1,0,NYT,2010,1407,1407,0,0.0,352,13000,3250,1,1.0,1,1,0,ok,0.95,one critical source of uncertainty... crushing increases in property and income taxes,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""one critical source of uncertainty... crushing increases in property and income taxes""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7530__fv0__center,Midcentury_7530,0,archive_1,archive_boilerplate,center,0,0,WSJ,1990,4631,2989,1,0.3545670481537465,748,13000,3250,0,1.0,1,1,0,ok,0.94,"Amid isncertainties About the 2nd Half, Focus Is on Parehasers'and Jobs Data",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Amid isncertainties About the 2nd Half, Focus Is on Parehasers'and Jobs Data""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_7__fv0__center,Current_7,0,catalog_1,catalog_metadata,center,0,1,LAT,2007,9605,2989,1,0.6888079125455492,748,13000,3250,1,0.0,1,1,0,ok,0.92,introduced legislation Wednesday that would give employers a tax credit for establishing flexible work schedules,1,1,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""introduced legislation Wednesday that would give employers a tax credit for establishing flexible work schedules""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_306__fv0__center,Current_306,0,archive_1,archive_boilerplate,center,1,1,MIHB,1989,6112,2989,1,0.5109620418848168,748,13000,3250,1,1.0,1,1,0,ok,0.91,"uncertainty is causing turbulence in the exchange rate, and is generally making people nervous",0,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""uncertainty is causing turbulence in the exchange rate, and is generally making people nervous""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1851__fv0__center,Current_1851,0,transit_1,transit_summaries,center,0,0,SFC,2005,8553,2989,1,0.6505319770840641,748,13000,3250,0,1.0,1,1,0,ok,0.98,Seize the day. That old motto wins fresh relevance if you hope to get into port before big seas and harsh winds show up.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Seize the day. That old motto wins fresh relevance if you hope to get into port before big seas and harsh winds show up.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1373__fv0__center,Current_1373,0,civic_notice_1,civic_notices,center,0,0,MIHB,2006,7085,2989,1,0.5781227946365561,748,13000,3250,1,0.0,1,1,0,ok,0.67,NFL owners meeting in Dallas today will vote to ratify or reject a new labor agreement with the players,1,1,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""NFL owners meeting in Dallas today will vote to ratify or reject a new labor agreement with the players""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6075__fv0__center,Midcentury_6075,0,catalog_1,catalog_metadata,center,0,0,NYT,1993,3307,2989,1,0.0961596613244633,748,13000,3250,1,0.0,1,1,0,ok,0.72,"The Federal Communications Commission released a thick sheaf of cable television regulations on Monday, and some analysts viewed the rules as less harsh for the cable industry than they had expected.",0,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""The Federal Communications Commission released a thick sheaf of cable television regulations on Monday, and some analysts viewed the rules as less harsh for the cable industry than they had expected.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1449__fv0__center,Current_1449,0,catalog_1,catalog_metadata,center,1,1,NYT,2007,13120,2989,1,0.7721798780487805,748,13000,3250,0,0.0,1,1,0,ok,0.9,"He said he was pleased that it had come this far, especially after uncertainty at the beginning, when tenants were slow to move in.",1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""He said he was pleased that it had come this far, especially after uncertainty at the beginning, when tenants were slow to move in.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1443__fv0__center,Current_1443,0,archive_1,archive_boilerplate,center,1,1,DMNB,1992,5198,2989,1,0.4249711427472105,748,13000,3250,1,1.0,1,1,0,ok,0.57,"On Friday, jitters about the possibility of an imminent military coup sent the index down 20 points",1,0,0,"{""epu"":1,""confidence"":0.57,""focus_excerpt"":""On Friday, jitters about the possibility of an imminent military coup sent the index down 20 points""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1997__fv0__center,Current_1997,0,archive_1,archive_boilerplate,center,1,0,SFC,2002,4983,2989,1,0.4001605458559101,748,13000,3250,0,0.0,1,1,0,ok,0.94,"The study was commissioned at the request of Sen. Dianne Feinstein, D-Calif., who said she was concerned about increased congestion on the Bay Bridge.",1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""The study was commissioned at the request of Sen. Dianne Feinstein, D-Calif., who said she was concerned about increased congestion on the Bay Bridge.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1585__fv0__center,Current_1585,0,civic_notice_1,civic_notices,center,0,0,MIHB,2008,6005,2989,1,0.502248126561199,748,13000,3250,0,1.0,1,1,0,ok,0.88,"The housing slump, higher fuel prices and overall uncertainty about the economy are putting a dent into boat sales",1,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""The housing slump, higher fuel prices and overall uncertainty about the economy are putting a dent into boat sales""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_558__fv0__center,Current_558,0,civic_notice_1,civic_notices,center,0,0,SFC,2009,8428,2989,1,0.6453488372093024,748,13000,3250,0,1.0,1,1,0,ok,0.95,the future of its flagship newspaper was contingent on finding a business model that worked,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the future of its flagship newspaper was contingent on finding a business model that worked""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4056__fv0__center,Midcentury_4056,0,archive_1,archive_boilerplate,center,0,0,NYT,1995,4499,2989,1,0.335630140031118,748,13000,3250,0,1.0,1,1,0,ok,0.95,"prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1452__fv0__center,Current_1452,0,catalog_1,catalog_metadata,center,1,0,MIHB,2005,3042,2989,1,0.017422748191978976,748,13000,3250,1,1.0,1,1,0,ok,0.74,President Bush has been prodding Congress to send him an energy bill before lawmakers leave for their summer recess in August. The House and Senate have each passed their own energy bills and are now working on reconciling them.,1,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""President Bush has been prodding Congress to send him an energy bill before lawmakers leave for their summer recess in August. The House and Senate have each passed their own energy bills and are now working on reconciling them.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1661__fv0__center,Current_1661,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1989,1099,1099,0,0.0,275,13000,3250,0,0.0,1,1,0,ok,0.89,"the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows",1,0,1,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_961__fv0__center,Current_961,0,archive_1,archive_boilerplate,center,0,1,LAT,1999,10434,2989,1,0.713532681617788,748,13000,3250,0,1.0,1,1,0,ok,0.93,"Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers, often because of social and political uncertainty",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers, often because of social and political uncertainty""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_521__fv0__center,Current_521,0,archive_1,archive_boilerplate,center,1,1,DMNB,1995,6175,2989,1,0.5159514170040486,748,13000,3250,0,0.0,1,1,0,ok,0.91,"Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.",0,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1398__fv0__center,Current_1398,0,civic_notice_1,civic_notices,center,0,0,LAT,2001,9370,2989,1,0.6810032017075773,748,13000,3250,0,1.0,1,1,0,ok,0.97,It has helped preserve Russia's revered circus traditions in an uncertain era. And though the schtol has fallen on hard economic times,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""It has helped preserve Russia's revered circus traditions in an uncertain era. And though the schtol has fallen on hard economic times""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1095__fv0__center,Current_1095,0,archive_1,archive_boilerplate,center,0,0,NYT,2011,3904,2989,1,0.234375,748,13000,3250,1,0.0,1,1,0,ok,0.74,"mortgage liabilities, concerns about the global economy and regulatory uncertainty",1,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""mortgage liabilities, concerns about the global economy and regulatory uncertainty""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1505__fv0__center,Midcentury_1505,0,archive_1,archive_boilerplate,center,1,0,NYT,1998,6765,2989,1,0.5581670362158166,748,13000,3250,1,1.0,1,1,0,ok,0.72,The best economic argument for subsidizing professional sports is one not captured in economic impact assessments.,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""The best economic argument for subsidizing professional sports is one not captured in economic impact assessments.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1681__fv0__center,Current_1681,0,civic_notice_1,civic_notices,center,0,1,MIHB,1985,2416,2416,0,0.0,604,13000,3250,1,0.0,1,1,0,ok,0.82,"If Mr. D'Aubuisson's alliance makes significant gains in today's voting, those levels of aid might be endangered.",1,1,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""If Mr. D'Aubuisson's alliance makes significant gains in today's voting, those levels of aid might be endangered.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2398__fv0__center,Midcentury_2398,0,archive_1,archive_boilerplate,center,0,0,WPO,1990,6654,2989,1,0.5507965133754134,748,13000,3250,0,1.0,1,1,0,ok,0.9,many private economists continued to predict that the im­pact of rising oil prices and plummet- ting consumer confidence will trigger a recession,0,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""many private economists continued to predict that the im­pact of rising oil prices and plummet- ting consumer confidence will trigger a recession""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_3106__fv0__center,Midcentury_3106,0,archive_1,archive_boilerplate,center,0,0,WPO,1990,4320,2989,1,0.3081018518518519,748,13000,3250,0,1.0,1,1,0,ok,0.95,"the labor market continued along its recent path of slow, consistent job growth and stable unemployment in January",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the labor market continued along its recent path of slow, consistent job growth and stable unemployment in January""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_562__fv0__center,Current_562,0,catalog_1,catalog_metadata,center,0,1,LAT,1991,17242,2989,1,0.8266442408073309,748,13000,3250,0,1.0,1,1,0,ok,0.91,"There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_657__fv0__center,Current_657,0,transit_1,transit_summaries,center,1,1,NYT,1990,1073,1073,0,0.0,269,13000,3250,1,1.0,1,1,0,ok,0.72,Nearly a week of political uncertainty ended today when Chandra Shekhar... was installed as Prime Minister.,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""Nearly a week of political uncertainty ended today when Chandra Shekhar... was installed as Prime Minister.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_371__fv0__center,Current_371,0,civic_notice_1,civic_notices,center,0,0,DMNB,1996,7290,2989,1,0.5899862825788752,748,13000,3250,0,1.0,1,1,0,ok,0.98,"Some artisans are still uncertain about where they'll land. ""I guess I understand the economics of it,"" he says.",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Some artisans are still uncertain about where they'll land. \""I guess I understand the economics of it,\"" he says.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1667__fv0__center,Current_1667,0,transit_1,transit_summaries,center,0,1,NYT,1993,1057,1057,0,0.0,265,13000,3250,0,1.0,1,1,0,ok,0.95,the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1009__fv0__center,Current_1009,0,civic_notice_1,civic_notices,center,1,1,DMNB,2002,2417,2417,0,0.0,605,13000,3250,0,0.0,1,1,0,ok,0.96,"Currently, the demand is flat due to theeconomicuncertainty.",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Currently, the demand is flat due to theeconomicuncertainty.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5357__fv0__center,Midcentury_5357,0,transit_1,transit_summaries,center,1,0,CHI,1987,5146,2989,1,0.41916051301982127,748,13000,3250,1,1.0,1,1,0,ok,0.8,the rate freeze would promote certainty over energy costs,0,0,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""the rate freeze would promote certainty over energy costs""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_891__fv0__center,Current_891,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,32156,2989,1,0.9070468963801468,748,13000,3250,0,1.0,1,1,0,ok,0.97,How the events of that day and subsequent wars in Afghanistan and Ir,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""How the events of that day and subsequent wars in Afghanistan and Ir""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1301__fv0__center,Current_1301,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1997,4283,2989,1,0.3021246789633435,748,13000,3250,1,1.0,1,1,0,ok,0.94,"They cost is.S. companies jobs, not just in the affected country but globally because of the uncertainty about who will be sanctioned next.",0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""They cost is.S. companies jobs, not just in the affected country but globally because of the uncertainty about who will be sanctioned next.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_80__fv0__center,Current_80,0,archive_1,archive_boilerplate,center,1,1,SFC,1995,4794,2989,1,0.3765123070504798,748,13000,3250,0,0.0,1,1,0,ok,0.98,"Job transfers have become increasingly unattractive and difficult for employees, while growing more important to their companies, a new survey says.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Job transfers have become increasingly unattractive and difficult for employees, while growing more important to their companies, a new survey says.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1331__fv0__center,Current_1331,0,transit_1,transit_summaries,center,0,0,MIHB,2007,5988,2989,1,0.5008350033400133,748,13000,3250,0,1.0,1,1,0,ok,0.92,"On Wednesday, U.S. Citizenship and Immigration Services announced a new parole program for Cubans awaiting immigrant visas on the island partly to deter the growing marine migrant flow.",0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""On Wednesday, U.S. Citizenship and Immigration Services announced a new parole program for Cubans awaiting immigrant visas on the island partly to deter the growing marine migrant flow.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1655__fv0__center,Current_1655,0,civic_notice_1,civic_notices,center,0,0,MIHB,2000,5951,2989,1,0.49773147370189885,748,13000,3250,0,1.0,1,1,0,ok,0.97,"Today, nature and human resoareefulness have created new opportunities in what was once rain forest.",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Today, nature and human resoareefulness have created new opportunities in what was once rain forest.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_153__fv0__center,Current_153,0,transit_1,transit_summaries,center,0,0,MIHB,2007,4223,2989,1,0.2922093298602889,748,13000,3250,1,0.0,1,1,0,ok,0.91,Congress and the White House must produce comprehensive immigration-reform legislation,1,1,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""Congress and the White House must produce comprehensive immigration-reform legislation""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4882__fv0__center,Midcentury_4882,0,transit_1,transit_summaries,center,0,0,WPO,1992,7463,2989,1,0.5994908213855018,748,13000,3250,1,0.0,1,1,0,ok,0.84,If taxes are not raised—and almost no politician is willing at this point in the election year to propose higher taxes—drastic spending cuts would be needed to balance the budget.,0,1,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""If taxes are not raised—and almost no politician is willing at this point in the election year to propose higher taxes—drastic spending cuts would be needed to balance the budget.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1099__fv0__center,Current_1099,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1992,5892,2989,1,0.4927019687712152,748,13000,3250,1,1.0,1,1,0,ok,0.94,"The government is expected to announce what one minister calls a ""very imaginative"" indemnity program this week.",1,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""The government is expected to announce what one minister calls a \""very imaginative\"" indemnity program this week.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_22__fv0__center,Current_22,0,catalog_1,catalog_metadata,center,0,0,NYT,2009,5677,2989,1,0.47348951911220716,748,13000,3250,1,0.0,1,1,0,ok,0.7,New York's Court of Appeals dismissed a challenge over the use of eminent domain in constructing the long-planned and long-delayed Atlantic Yards project,1,1,0,"{""epu"":1,""confidence"":0.7,""focus_excerpt"":""New York's Court of Appeals dismissed a challenge over the use of eminent domain in constructing the long-planned and long-delayed Atlantic Yards project""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5069__fv0__center,Midcentury_5069,0,transit_1,transit_summaries,center,1,0,NYT,1997,8668,2989,1,0.6551684356252885,748,13000,3250,0,0.0,1,1,0,ok,0.89,"One hun­dred days after China raised its red flag here, ending 156 years of British colonial rule, Hong Kong is feeling a new and uncertain mtod.",1,0,1,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""One hun­dred days after China raised its red flag here, ending 156 years of British colonial rule, Hong Kong is feeling a new and uncertain mtod.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6461__fv0__center,Midcentury_6461,0,transit_1,transit_summaries,center,0,0,WPO,1988,3898,2989,1,0.23319651103129813,748,13000,3250,1,0.0,1,1,0,ok,0.7,uncertain about future Pakistani support for their cause,0,1,0,"{""epu"":1,""confidence"":0.7,""focus_excerpt"":""uncertain about future Pakistani support for their cause""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1224__fv0__center,Current_1224,0,transit_1,transit_summaries,center,1,0,MIHB,1988,10136,2989,1,0.705110497237569,748,13000,3250,1,1.0,1,1,0,ok,0.67,"During the early '80s, rental construction mushrtomed under a federal tax incentive program... In 1987, the tax incentive was repealed.",0,0,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""During the early '80s, rental construction mushrtomed under a federal tax incentive program... In 1987, the tax incentive was repealed.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_992__fv0__center,Current_992,0,catalog_1,catalog_metadata,center,0,1,DMNB,2004,423,423,0,0.0,106,13000,3250,0,1.0,1,1,0,ok,0.96,No election uncertainty. No market-moving earnings reports. No blockbuster economic data,0,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""No election uncertainty. No market-moving earnings reports. No blockbuster economic data""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8722__fv0__center,Midcentury_8722,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2004,3501,2989,1,0.146243930305627,748,13000,3250,1,1.0,1,1,0,ok,0.97,it was not clear whether the new money would come mostly from the state or from the local school districts as well,0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""it was not clear whether the new money would come mostly from the state or from the local school districts as well""}",14106,3527
