llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1224,1,1,1,1,0,0,0,MIHB,1988,10136,single_focus,0,0.0,0.85,"Instability on Wall Street, the staggering federal budget deficit, the widening foreign trade imbalance and the presidential election make predictions difficult.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1224,1,1,1,1,0,0,0,MIHB,1988,10136,multi_focus_epu_first,1,1.0,0.9,"Instability on Wall Street, the staggering federal budget deficit, the widening foreign trade imbalance and the presidential election make predictions difficult.",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1224,1,1,1,1,0,0,0,MIHB,1988,10136,multi_focus_epu_last,0,0.0,0.9,"Instability on Wall Street, the staggering federal budget deficit, the widening foreign trade imbalance and the presidential election make predictions difficult.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_918,0,0,0,0,0,0,0,NYT,2002,1548,single_focus,0,1.0,0.85,"The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_918,0,0,0,0,0,0,0,NYT,2002,1548,multi_focus_epu_first,0,1.0,0.9,"The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_918,0,0,0,0,0,0,0,NYT,2002,1548,multi_focus_epu_last,0,1.0,0.9,"The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1387,1,0,1,1,0,0,0,LAT,2009,7343,single_focus,1,1.0,0.85,Uncertainty remains in the market as investors await the government's next moves to help the economy.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1387,1,0,1,1,0,0,0,LAT,2009,7343,multi_focus_epu_first,1,1.0,0.8,isncertainty remains in the market as investors await the government's next moves to help the economy.,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1387,1,0,1,1,0,0,0,LAT,2009,7343,multi_focus_epu_last,1,1.0,0.9,uncertainty remains in the market as investors await the government's next moves to help the economy.,0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_733,0,0,0,0,1,1,0,MIHB,2009,3957,single_focus,0,1.0,0.95,"The last place Gabriel Aldana, a student at the Homestead campus of Miami Dade College, expected to work was at Florida Power & Light's Turkey Point nuclear power station.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_733,0,0,0,0,1,1,0,MIHB,2009,3957,multi_focus_epu_first,0,1.0,0.95,At a time when fewer graduates are finding work after completing their degrees and many people are uncertain they will keep the jobs they have,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_733,0,0,0,0,1,1,0,MIHB,2009,3957,multi_focus_epu_last,0,1.0,0.9,many people are uncertain they will keep the jobs they have,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_868,0,0,0,0,1,1,0,LAT,1996,9121,single_focus,0,1.0,0.9,"To change this, Singapore plans to spend $1 billion to promote innovative thinking in schtols, and another $2.8 billion on university research and development.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_868,0,0,0,0,1,1,0,LAT,1996,9121,multi_focus_epu_first,0,1.0,0.95,Singapore plans to spend $1 billion to promote innovative thinking,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_868,0,0,0,0,1,1,0,LAT,1996,9121,multi_focus_epu_last,0,1.0,0.85,Admonishing workers to be more creative and to improve efficiency will not make it so. Only institutions that promote diversity and tolerance create the conditions for sustained productivity-led growth.,1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_521,1,0,1,0,1,0,1,DMNB,1995,6175,single_focus,0,0.0,0.9,"Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_521,1,0,1,0,1,0,1,DMNB,1995,6175,multi_focus_epu_first,1,1.0,0.75,great uncertainty in Mexico,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_521,1,0,1,0,1,0,1,DMNB,1995,6175,multi_focus_epu_last,0,0.0,0.9,great uncertainty in Mexico,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1636,0,0,0,0,0,0,0,DMNB,2008,5549,single_focus,0,1.0,0.8,uncertainty about obtaining legal resident status any time soon,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1636,0,0,0,0,0,0,0,DMNB,2008,5549,multi_focus_epu_first,0,1.0,0.95,uncertainty about obtaining legal resident status any time ston,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1636,0,0,0,0,0,0,0,DMNB,2008,5549,multi_focus_epu_last,0,1.0,0.8,uncertainty about obtaining legal resident status any time ston,0,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1036,1,0,1,1,1,1,1,DMNB,2009,4522,single_focus,0,0.0,0.7,many lenders still are cautious because uncertainty about the economy remains,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1036,1,0,1,1,1,1,1,DMNB,2009,4522,multi_focus_epu_first,1,1.0,0.8,"Still, many lenders still are cautious because uncertainty about the economy remains.",0,1,0.4,5,0.0,1.0,1,0.0,0.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1036,1,0,1,1,1,1,1,DMNB,2009,4522,multi_focus_epu_last,0,0.0,0.8,uncertainty about the economy remains,0,1,0.2,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1447,0,0,0,0,0,0,0,SFC,2010,14295,single_focus,0,1.0,0.7,"Bank of America said it does not comment about specific customers. Eitelberg, tto, wonders why some of the federal bailout money hasn't ended up in Hartsko's coffers.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1447,0,0,0,0,0,0,0,SFC,2010,14295,multi_focus_epu_first,0,1.0,0.95,Trying to get a small-business loan is like trying to get someone out of Guantanamo Bay,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1447,0,0,0,0,0,0,0,SFC,2010,14295,multi_focus_epu_last,0,1.0,0.8,"After a year of hand-wringing, he found an unconventional lender that was still making loans - lots of them.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1804,0,0,0,0,0,0,0,NYT,1991,1100,single_focus,1,0.0,0.8,"acknowledged at an emergency session of the all-union Parliament that the old tightly organized Soviet union, with power emanating from the Kremlin, could not be sustained. But he urged that the republics seek greater autonomy through a proposed new ",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1804,0,0,0,0,0,0,0,NYT,1991,1100,multi_focus_epu_first,0,1.0,0.9,"The Soviet leader, trying to rebound from the foiled coup of a week ago that has left the country in turmoil",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1804,0,0,0,0,0,0,0,NYT,1991,1100,multi_focus_epu_last,0,1.0,0.8,"The Soviet leader, trying to rebound from the foiled coup of a week ago that has left the country in turmoil",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7466,1,0,1,0,0,0,0,WSJ,1985,7745,single_focus,1,1.0,0.85,There's still a lot of uncertainty about the possibility of a discount-rate cut,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_7466,1,0,1,0,0,0,0,WSJ,1985,7745,multi_focus_epu_first,1,1.0,0.85,There's still a lot of uncertainty about the possibility of a discount-rate cut,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7466,1,0,1,0,0,0,0,WSJ,1985,7745,multi_focus_epu_last,1,1.0,0.9,There's still a lot of uncertainty about the possibility of a discount-rate cut,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_921,1,0,1,0,0,0,1,LAT,1990,10778,single_focus,0,0.0,0.85,"global economic crisis based, in part, on confusion about is.S. intentions",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_921,1,0,1,0,0,0,1,LAT,1990,10778,multi_focus_epu_first,0,0.0,0.85,"global economic crisis based, in part, on confusion about is.S. intentions.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_921,1,0,1,0,0,0,1,LAT,1990,10778,multi_focus_epu_last,0,0.0,0.8,"global economic crisis based, in part, on confusion about is.S. intentions.",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1456,1,0,1,1,0,0,1,NYT,2008,5503,single_focus,0,0.0,0.9,"Citing economic uncertainty, the Borders Group announced last month that it was considering selling itself.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1456,1,0,1,1,0,0,1,NYT,2008,5503,multi_focus_epu_first,0,0.0,0.95,"Citing economic uncertainty, the Borders Group announced last month that it was considering selling itself.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1456,1,0,1,1,0,0,1,NYT,2008,5503,multi_focus_epu_last,0,0.0,0.95,"Citing economic uncertainty, the Borders Group announced last month that it was considering selling itself.",1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_940,1,0,1,1,1,1,0,NYT,1994,992,single_focus,0,0.0,0.95,The new military moves came as Clinton Administration officials began to consult with allies on establishing a large demilitarized zone in southern Iraq,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_940,1,0,1,1,1,1,0,NYT,1994,992,multi_focus_epu_first,0,0.0,0.95,Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_940,1,0,1,1,1,1,0,NYT,1994,992,multi_focus_epu_last,0,0.0,0.9,consult with allies on establishing a large demilitarized zone in southern Iraq,1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1474,1,0,1,1,0,0,0,DMNB,2003,6384,single_focus,1,1.0,0.8,"it could compel the federal government to impose a solution, which we would find more distasteful than any solution we could develop by ourselves",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1474,1,0,1,1,0,0,0,DMNB,2003,6384,multi_focus_epu_first,1,1.0,0.9,"The region's jurisdictional balkanization, its division into consortia of public transit haves and have-nots, also translates into a reduced ability to compete for scarce federal public transit funds.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1474,1,0,1,1,0,0,0,DMNB,2003,6384,multi_focus_epu_last,1,1.0,0.9,the federal government likely will freeze highway funds and planning and strictly limit industrial development,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_837,0,0,0,0,0,0,0,MIHB,1991,6067,single_focus,0,1.0,0.95,"Though the state's unemployment rate dropped to 7.2 percent from 8 percent, it was still higher than the nationwide rate of 6.8 percent.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_837,0,0,0,0,0,0,0,MIHB,1991,6067,multi_focus_epu_first,0,1.0,0.95,"With the failures of companies and earning performances, it's not only the lower-level workers who have lost jobs, but middle management and the higher-paid people. We haven't see that in other recessions.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_837,0,0,0,0,0,0,0,MIHB,1991,6067,multi_focus_epu_last,0,1.0,0.9,"the country was on the brink of war, and companies faced an uncertain marketplace.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_597,0,0,0,0,0,0,0,SFC,2010,9661,single_focus,0,1.0,0.8,expensive city-required seismic upgrades and a state law that then-Assembly Speaker Willie Brown authored exempting houses of worship from local landmark efforts have all played a role. The result has often been bitter legal fights among preservation,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_597,0,0,0,0,0,0,0,SFC,2010,9661,multi_focus_epu_first,0,1.0,0.95,an uncertain future,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_597,0,0,0,0,0,0,0,SFC,2010,9661,multi_focus_epu_last,0,1.0,0.9,an uncertain future,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_969,0,0,1,0,0,0,1,NYT,2005,8087,single_focus,0,1.0,0.95,"But in an uncertain economy, many people, including Ms. Forsyth, feel increased pressure to work even more.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_969,0,0,1,0,0,0,1,NYT,2005,8087,multi_focus_epu_first,0,1.0,0.95,"But in an uncertain economy, many people, including Ms. Forsyth, feel increased pressure to work even more.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_969,0,0,1,0,0,0,1,NYT,2005,8087,multi_focus_epu_last,0,1.0,0.9,"But in an uncertain economy, many people, including Ms. Forsyth, feel increased pressure to work even more.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_654,0,0,0,0,1,1,0,SFC,2000,6665,single_focus,0,1.0,0.95,Concerns about future prospects for the world's biggest software company prompted a huge sell-off in Microsoft shares yesterday,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_654,0,0,0,0,1,1,0,SFC,2000,6665,multi_focus_epu_first,1,0.0,0.7,the market to remain turbulent until a clear direction for interest rates emerges from next month's Federal Reserve meeting,1,1,0.4,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_654,0,0,0,0,1,1,0,SFC,2000,6665,multi_focus_epu_last,0,1.0,0.85,"Christine Callies, chief investment strategist at Credit Suisse First Boston in New York, expects the market to remain turbulent until a clear direction for interest rates emerges from next month's Federal Reserve meeting.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1711,0,0,0,0,0,0,0,SFC,2003,7339,single_focus,0,1.0,0.95,Consumer confidence hits its lowest level in nearly a decade.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1711,0,0,0,0,0,0,0,SFC,2003,7339,multi_focus_epu_first,0,1.0,0.9,Consumer confidence hits its lowest level in nearly a decade.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1711,0,0,0,0,0,0,0,SFC,2003,7339,multi_focus_epu_last,0,1.0,0.9,"With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_22,0,0,0,0,0,0,0,NYT,2009,5677,single_focus,0,1.0,0.95,"No matter where they play that season, their two budding stars -- Brtok Lopez and Devin Harris -- give them the building blocks for an improved on-court product.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_22,0,0,0,0,0,0,0,NYT,2009,5677,multi_focus_epu_first,0,1.0,0.98,how to bridge that gap is still uncertain,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_22,0,0,0,0,0,0,0,NYT,2009,5677,multi_focus_epu_last,0,1.0,0.9,how to bridge that gap is still uncertain,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_237,1,0,1,0,1,1,1,LAT,1998,7134,single_focus,0,0.0,0.95,closing out another big week on an up note--and again ignoring rising Treasury bond yields,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_237,1,0,1,0,1,1,1,LAT,1998,7134,multi_focus_epu_first,0,0.0,0.9,"the stock market marched ahead on Friday, closing out another big week on an up note--and again ignoring rising Treasury bond yields",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_237,1,0,1,0,1,1,1,LAT,1998,7134,multi_focus_epu_last,0,0.0,0.95,closing out another big week on an up note--and again ignoring rising Treasury bond yields,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1470,1,0,1,0,0,0,1,NYT,2008,5340,single_focus,0,0.0,0.7,"Given that the White House has promised a veto, they said, Democrats appeared to be more interested in a political than a policy fight.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1470,1,0,1,0,0,0,1,NYT,2008,5340,multi_focus_epu_first,1,1.0,0.9,ignoring a veto threat from President Bush and easily approving an extension of benefits,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1470,1,0,1,0,0,0,1,NYT,2008,5340,multi_focus_epu_last,1,1.0,0.9,They expressed confidence they could sustain a rejection of the bill by Mr. Bush if it were to get to the White House.,1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1403,0,0,0,0,0,0,0,DMNB,2009,1917,single_focus,0,1.0,0.8,"President and chief executive Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1403,0,0,0,0,0,0,0,DMNB,2009,1917,multi_focus_epu_first,0,1.0,0.95,the economy was too uncertain,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1403,0,0,0,0,0,0,0,DMNB,2009,1917,multi_focus_epu_last,0,1.0,0.95,the economy was too uncertain,0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1424,1,0,1,1,1,0,0,DMNB,2007,7837,single_focus,1,1.0,0.95,"Republican Sens. Kay Bailey Hutchison and John Cornyn, who said they do not oppose a federal mandate for clean energy sources, have nevertheless blocked it by preventing the energy bill from going to a conference committee.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1424,1,0,1,1,1,0,0,DMNB,2007,7837,multi_focus_epu_first,1,1.0,0.9,"Senate Majority Leader Harry Reid, who is trying to work around Ms. Hutchison's opposition, said Tuesday that there are enough votes in the Senate to pass a renewable standard. He said he hoped to pass the energy bill before Congress' Christmas reces",1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1424,1,0,1,1,1,0,0,DMNB,2007,7837,multi_focus_epu_last,1,1.0,0.9,"Republican Sens. Kay Bailey Hutchison and John Cornyn, who said they do not oppose a federal mandate for clean energy soarees, have nevertheless blocked it by preventing the energy bill from going to a conference committee.",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_876,1,0,1,1,1,1,1,SFC,2002,18182,single_focus,0,0.0,0.95,"The problems are manifold, observers say, but inexpensive imports are enemy number one. The strong American dollar has made New Zealand and Australian lamb particularly cheap, even after refrigerated ocean shipping.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_876,1,0,1,1,1,1,1,SFC,2002,18182,multi_focus_epu_first,0,0.0,0.9,"The problems are manifold, observers say, but inexpensive imports are enemy number one.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_876,1,0,1,1,1,1,1,SFC,2002,18182,multi_focus_epu_last,0,0.0,0.9,"The problems are manifold, observers say, but inexpensive imports are enemy number one. The strong American dollar has made New Zealand and Australian lamb particularly cheap, even after refrigerated ocean shipping.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_882,1,1,1,0,0,0,1,DMNB,2004,12803,single_focus,1,1.0,0.85,"a certain Bush victory would remove the possibility of the repeal of some of the more investor-friendly tax cuts, such as capital gains and dividends. But in a simpler sense, Mr. Bush's remaining in office would mean little to no uncertainty about th",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_882,1,1,1,0,0,0,1,DMNB,2004,12803,multi_focus_epu_first,1,1.0,0.9,"But in a simpler sense, Mr. Bush's remaining in office would mean little to no uncertainty about the future of White House policy.",0,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_882,1,1,1,0,0,0,1,DMNB,2004,12803,multi_focus_epu_last,0,0.0,0.9,uncertainty about the future of White House policy,0,1,0.6,5,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_560,0,0,0,0,0,0,0,NYT,1986,2551,single_focus,0,1.0,0.9,"South Africa is again at war with itself. After an uneasy lull of several years, black opposition to apartheid erupted again in late 1984, sparking 20 months of anti-Government violence",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_560,0,0,0,0,0,0,0,NYT,1986,2551,multi_focus_epu_first,0,1.0,0.95,South Africa is again at war with itself.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_560,0,0,0,0,0,0,0,NYT,1986,2551,multi_focus_epu_last,0,1.0,0.9,South Africa is again at war with itself,1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1539,0,0,0,0,0,0,0,DMNB,2010,8027,single_focus,0,1.0,0.8,"Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
