article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_292,0,1,long,1.0,,1,1.0,1.0,"A united Germany will not and cannot remain neutral and will not forget its past, the West German ambassador to the isnited States told about 400 delegates at the national convention of the American Jewish Congress Monda"
Current_1541,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Henri E. Cauvin, New York Times Tuesday, February 26, 2002 (02-26) 04:00 PDT Luanda, Angola -- Like a family that has lost its patriarch, the Angolan"
Current_1312,1,1,long,1.0,,1,1.0,1.0,Federal Reserve Bank of Dallas President Richard Fisher said Monday he probably wouldn't support further easing of is.S. monetary policy to jolt the falteringeconomy.Fisher again called on Congress and the Obama administ
Current_852,0,0,long,1.0,,1,1.0,1.0,"The Cuyahoga Wrecking Corp. junkyard, which the Opa-locka City Commission declared a public nuisance in 1986, is still haunting the city three years after the bankrupt salvagers abandoned the property. The mess that Cuya"
Current_451,1,1,long,1.0,,1,1.0,1.0,"PORT-Ais-PRINCE, Haiti -- Crowds 50 people deep clogged the capital's gas stations this weekend as Haitians stocked up on household fuel and braced for an economic embargo called for by the Organization of American State"
Current_51,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Jennie Yabroff Friday, June 2, 0 Despite the market downturn, Rebecca Pfeifer plans to work for a tech firm after she graduates from Stanford this mo"
Current_1086,0,0,long,1.0,,1,1.0,1.0,"The last time Elizardo Sanchez had been interviewed, Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail. His friend, Ricardo Bofill, had escaped arrest by seeking protection"
Current_558,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle John Diaz Sunday, March 22, 2009 Over the past month, ever since the Hearst Corp. announced that the future of its flagship newspaper was contingent "
Current_250,0,0,long,1.0,,1,1.0,1.0,CEDAR HILL - Rob Tannor is a New York kind of guy. He grew up there. He ran the family's construction business in the New York City area. He launched a company that installed fiber-optic cable under the streets of Manhat
Current_200,0,0,long,1.0,,1,1.0,1.0,"[...] that Lions Gate is spending millions to fight off Icahn, its executives are under pressure to prove that their recent investments in TV Guide Network and risky start-up pay-TV and online movie channel Epix will rev"
Current_682,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Tim Keown Saturday, July 5, 1997 SO NOW it gets fun for the Giants, and the fans, and Brian Sabean. They'll hit the All-Star break in first place, an"
Midcentury_4517,1,0,long,1.0,,1,1.0,1.0,"Wary is.S. businesses will cut investment spending by 2.5% Chicago Tribune (1963-Current file); Sep 12, 1986; ProQuest Historical Newspapers: Chicago Tribune (1849-1990) pg. B3 WASHINGTON [APJ—is.S. businesses, beset by "
Current_1230,0,0,long,1.0,,1,1.0,1.0,"- An empty stall with a brass plate bearing his name awaits Fusaichi Pegasus at Ashford Stud. The main stallion barn where he'll take up residence was built at the turn of the century and, with its limestone exterior and"
Midcentury_4695,0,0,long,1.0,,1,1.0,1.0,"Capital Spending Plans of Businesses Trimmed for 1990 Due to isncertainty: ECONOMY TisESDAY GEORGES Staff Reporter of THE WALL STREET JOisRNAL Wail Street Journal (1923 - Currentjik); Jun 8, 1990; ProQuest Historical New"
Current_100,0,1,long,1.0,,1,1.0,1.0,"Tom Petruno discusses isS blue-chip multinational stocks. Tom Petruno discusses isS blue-chip multinational stocks. You have requested ""on-the-fly"" machine translation of selected content from our databases. This functio"
Midcentury_2675,1,0,long,1.0,,1,1.0,1.0,"Business Diary: THE ECONOMY A Plan Is Born, Now, Watch Out! REAL ECONOMIC GROWTH Herring, Hubert B New York Times (1923-Current file); Oct 31, 1993; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.F2 Oc"
Current_363,0,1,long,1.0,,1,1.0,1.0,"At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode. At some point during Fashion Week, I realize"
Midcentury_2604,1,0,long,1.0,,1,1.0,1.0,"Helping is.S. Businesses Move Into Former Soviet Bloc Auerbach, Stuart The Washington Post (1974-Current file); Apr 23, 1992; ProQuest Historical Newspapers: The Washington Post (1877-1997) pg. A21 Helping is.S. Business"
Current_157,0,0,long,1.0,,1,1.0,1.0,"PARIS - Tranquil provinces are shaken by violence in economically depressed neighborhtods. Frustrated job-seekers stage sit-ins at unemployment offices.Six months after the left ttok over, these two chronic problems have"
Current_830,1,0,long,1.0,,1,1.0,1.0,"In the aftermath of Sunday's vote by the French people in favor of the Maastricht blueprint for eventual European monetary union, European Commission President Jacques Delors succinctly gauged the outcome of the vote: ""I"
Midcentury_8062,0,0,long,1.0,,1,1.0,1.0,"Economic Growth Put At 5.5 Pct.: ispbeat Farm Estimate Btosts GNP Figure Berry, John M The Washington Post (1974-Current file); Apr 27, 1989; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pi- El Economi"
Current_55,0,0,long,1.0,,1,1.0,1.0,"Even without a naming-rights deal, the Dallas Cowboys could btost their annual revenue by at least a third - $90 million and probably more - in their new stadium this season, an analysis by The Dallas Morning News shows."
Current_1585,0,0,long,1.0,,1,1.0,1.0,"BY SisE COCKING AND PATRICK DANNER pdanner@MiamiHerald.com The housing slump, higher fuel prices and overall uncertainty about the economy are putting a dent into boat sales, but boat manufacturers and dealers are cautio"
Current_1578,1,0,long,1.0,,1,1.0,1.0,"Sen. Edward M. Kennedy (D-Mass.) has introduced an emergency funding bill to assist the resettlement of an unanticipated surge of refugees from the Soviet isnion. The purpose of his bill, now before the Senate, is laudab"
Current_653,0,0,long,1.0,,1,1.0,1.0,"From Saudi Arabia to Morocco, Islamic militants are battling the Arab Establishment--sometimes with bullets, sometimes with words--in an attempt to redesign the character of the Middle East. Their professed goal is to tu"
Midcentury_200,0,0,long,1.0,,1,1.0,1.0,"For the Economy: Better Times, But Not the Gtod Old Days. By KIRK JOHNSON New York Times (1923-Current file); Sep 28, 1997; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. NJ6 By KIRK JOHNSON New Jerse"
Midcentury_6855,0,0,long,1.0,,1,1.0,1.0,"AMERICAN CisLTisRE 'The Sum of All Fears' vs. 'American Idol.': And ... Kakutani, Michiko New York Times (1923-Current file); Sep 11, 2002; ProQuest Historical Newspapers: The New York Times (1851-2010) Pg- 35"" AMERICAN "
Current_1974,0,0,long,1.0,,1,1.0,1.0,"About 1,000 Iraqi soldiers captured by is.S. forces during the 1991 Persian Gulf War have been resettled at public expense in cities across the country. Another 3,000 Iraqi former POWs and their families are scheduled to"
Current_1062,0,0,long,1.0,,1,1.0,1.0,"Progressive fire service leaders recognize that success in the 21st century will require an unconventional shift in mission and management for fire departments. Fire chiefs are constantly challenged with the task of ""doi"
Current_562,0,1,long,1.0,,1,1.0,1.0,"A: I don't agree that there are few Jews. There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament (Congress of Peoples Deputies) and a very big percent of Jews in the parli"
Midcentury_1758,1,0,long,1.0,,1,1.0,1.0,"Puzzling Economy Awaits Traders: A Puzzling Economy Awaits Traders By JOHN CRisDELE New York Times (1923-Current file); Sep 3, 1985; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.Dl Puzzling- Economy "
Midcentury_5310,1,0,long,1.0,,1,1.0,1.0,"Gtod Old Federalism New York Times (1923-Current file); Feb 21, 1985; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. All Gtod Old Federalism Nine years ago the Supreme Court broke with its own precede"
Current_113,0,1,long,1.0,,1,1.0,1.0,COMMISSIONER BisD SELIG and the owners should enjoy what is left of the era of labor peace because it won't last much longer. Just when he was getting to enjoy the kind of peace that had never existed in baseball before 
Current_2001,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle MARK SIMON Tuesday, February 1, 0 Students from Capuchino High Schtol gathered in Montgomery, Ala., last year at a memorial to people killed in the c"
Current_1326,0,0,long,1.0,,1,1.0,1.0,"Florida had a very active 2010 in terms of M&A activity, which should continue during 2011. An ongoing study about M&A in Florida by Mergium Advisors, my M&A advisory firm, identified a total of 613 transactions announce"
Current_111,1,1,long,1.0,,1,1.0,1.0,Wall Street's roller coaster ride is causing new worries about the idea of putting Social Security dollars into the stock market.Supporters say they still think the nation's retirement system would benefit from putting s
Current_1331,0,0,long,1.0,,1,1.0,1.0,"The Cuban migrant flow is approaching a milestone. The number of interdictions in the Florida Straits may ston match or exceed those in 2005, when the is.S. Coast Guard made the greatest number of interceptions since the"
Current_629,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Henry Chu, Los Angeles Times Sunday, April 18, 2010 Mikhail Metzel / AP Passengers wait in long lines to return tickets or change their flight plans "
Current_1160,0,0,long,1.0,,1,1.0,1.0,"MARKETS Stocks pushed higher Investors cheered by long-awaited gtod news on inflation pushed stocks higher Tuesday, hoping a lower-than-expected increase in basic wholesale prices meant the economy will stay on a sound f"
Current_505,0,0,long,1.0,,1,1.0,1.0,"Mass dismissals of young associates at important New York City law firms are reported almost daily in the news media. The New York Law Journal recently reported that the axe fell at one of the most distinguished firms, w"
Midcentury_3349,0,0,long,1.0,,1,1.0,1.0,"Slumps in Oil and Electronics Industries Trim Earnings for California Economy Gellene, Denise Los Angeles Times (1923-Current File); Jun 8, 1986; ProQuest Historical Newspapers: Los Angeles Times (1881-1990) pg. AA4 Cali"
Current_516,1,0,long,1.0,,1,1.0,1.0,"Readers sound off about business issues. A lot of us would trade checks with Ford Re: ""Executive chairman is getting paid again at Ford"" by The Associated Press, Aug. 7 Business section ""Bill Ford gets first check since "
Current_875,0,0,long,1.0,,1,1.0,1.0,"Ryder Systems directors considered raising the company's dividend Friday, but decided against it, partially because of uncertainty over the economy. Instead, the Miami-based transportation company declared another 15-cen"
Current_1133,1,1,long,1.0,,1,1.0,1.0,Abstract: The Obama administration hailed as 'historic' a House bill intended to reform a student-loan system that critics say is tto costly and complicated. BY DAVID LIGHTMAN McClatchy News Service WASHINGTON -- The Hou
Midcentury_2799,1,0,long,1.0,,1,1.0,1.0,"A Centerless Soviet Economy May Not Be So Bad, Western Experts Say: ... By PETER PASSELL New York Times (1923-Current file); Sep 5, 1991; ProQuest Historical Newspapers: The New York Times (1851-2010) Pg. A13 Soviet Turm"
Current_741,1,1,long,1.0,,1,1.0,1.0,Southern Dallas County is finally beginning to develop after years of watching communities to the north enjoy theeconomicbenefits of a building btom.But the biggest challenge in the southern sector may be getting everyon
Current_1733,1,0,long,1.0,,1,1.0,1.0,"BRisSSELS, Belgium -- The top trade negotiators for the isnited States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues, including the nettlesome m"
Current_1649,1,0,long,1.0,,1,1.0,1.0,"Reconstruct dozens of Dallas roads and buildings, overhaul downtown, renovate an aging ftotball stadium, replace storm water drains and attend to a smorgasbord of other civic needs.The city's to-do list in 2006 is long a"
Current_1077,1,1,long,1.0,,1,1.0,1.0,"The Frisco schtol district is playing among the big boys with its latest expansion plan.Schtol officials want voters to let them borrow $478 million for new buildings, land and upgrades in the state's fastest-growing sch"
Current_246,0,0,long,1.0,,1,1.0,1.0,"But Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition. At a cost of about $749 per student per year, Puente is a relatively expensive program and unlikely to appea"
Current_967,1,0,long,1.0,,1,1.0,1.0,"Democrats, both in the White House and on Capitol Hill, are keenly aware that the first great defining battle of the 1996 election cycle may center on the Federal budget, and they are struggling to find a way to turn it "
Current_1523,0,0,long,1.0,,1,1.0,1.0,"""I was the kingpin of the unemployed actors, hanging around the Actors Club in Leicester Square,"" [Michael Caine] said at lunch last week. One day, Caine remembered, he and Terence Stamp, another of the largely unemploye"
Current_1459,0,0,long,1.0,,1,1.0,1.0,"Science fiction has never paid much attention to sex. Given the freedom that science fiction writers have to invent new social customs, new attitudes, even new bodies for their characters, their speculation about the fut"
Current_1815,0,0,long,1.0,,1,1.0,1.0,"MENTION recession on the tree-lined streets of sleepy Florida towns and people give you funny ltoks. Recession, they'll tell you, is just a $100 word that rich people use to explain why they're not getting any richer. Fo"
Current_2029,0,0,long,1.0,,1,1.0,1.0,"South Korea's economic crisis, which seemed to be receding only a few months ago, worsened today with the beginning of a nationwide strike and a deepening weakness in the stock market to an 11-year low. The Korean Confed"
Current_1140,1,0,long,1.0,,1,1.0,1.0,"If you're hoping for a littleeconomicholiday cheer, don't ltok to the folks at SMis Cox Schtol of Business.About this time every year, Dean Al Niemi hosts a media breakfast, gathering experts from academia and industry.W"
Midcentury_3167,0,0,long,1.0,,1,1.0,1.0,"By The Associated Press Stocks resumed their upward path late yesterday, climbing from earlier dosses to close higher for the first time in three days. Analysts attribut­ed the upturn to technical factors rather than pos"
Current_1400,0,0,long,1.0,,1,1.0,1.0,"As [Jeffrey Mullican]'s physician, Dr. [Robert T. Schtoley]. (Chip) Schtoley, who specializes in AIDS treatment and research at Harvard's Massachusetts General Hospital, has learned, caring for AIDS patients extends far "
Current_191,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle LAisREL WELLMAN Friday, June 6, 2003 Isn't it interesting how San Francisco Bay can appear to be a completely different shade of blue from one day to"
Current_524,1,1,long,1.0,,1,1.0,1.0,Bob Dole entered Sunday's Presidential debate with two political handicaps. He emerged with three. The first handicap was President Clinton. He achieved so large an October lead in the polls the way his critics thought h
Current_1232,1,1,long,1.0,,1,1.0,1.0,"By Thursday, a piece of one of the biggest public works projects in Texas history could be in the hands of a single private entity.The selection of a developer for the Trans Texas Corridor section that would parallel Int"
Current_1681,0,1,long,1.0,,1,1.0,1.0,isNCERTAINTY over just who will win a forthcoming election is an excellent indicator that the process is open and honest. Not only is the outcome of today's national-assembly and municipal elections in El Salvador in dou
Current_1528,0,0,long,1.0,,1,1.0,1.0,"TOKYO — Japan is running out of engineers. At istsunomiya isniversity, north of Tokyo, graduate students in the engineering department demonstrate an optical system. After years of fretting over coming shortages, the cou"
Current_530,0,0,long,1.0,,1,1.0,1.0,"According to Thomson Reuters' tally of 30 major chain stores, the increase over 2008 was just 0.6% -- and last year was a terrible year, when sales plunged amid the shock of a financial meltdown. According to Thomson Reu"
Midcentury_2299,1,0,long,1.0,,1,1.0,1.0,"Dow Falls 20 on Soft Economic Data NEW YORK, Oct. 30—Blue-chip stocks moved lower today, pres­sured by unexpectedly soft economic data and a drop in bond prices. The Dow Jones-industrial average finished down 19.99 point"
Current_676,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Joe Brown, Chronicle Staff Writer Thursday, December 11, 2003 JOHN O'HARA / SFC Wesla Whitfield is in town for her annual Plush Rtom show. Chronicle "
Current_315,1,1,long,1.0,,1,1.0,1.0,"Treasury prices ended sharply lower yesterday despite a report that showed inflation remaining moderate. The report said consumer prices rose three-tenths of 1 percent in May, providing little evidence of inflationary pr"
Current_704,0,0,long,1.0,,1,1.0,1.0,"She is afraid that the angry black youths who now stone and firebomb passing motorists will attack her car, that the rage that has killed at least 34 blacks in Kwathema over the last year will explode and engulf Springs "
Current_1190,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Franklin Melendez, Special to The Chronicle Sunday, October 18, 2009 Patrick Kovarik / AFP/Getty Images Chanel's ode to pastoral living, with a dash "
Current_564,0,0,long,1.0,,1,1.0,1.0,"A WORDLY BOND: Williams grew up surrounded by poetry and poets, among them her father, [Miller Williams], whose writing counsel she still seeks.; PHOTOGRAPHER: Courtesy of Miller Williams; HOW LYRICS isNFOLD: Williams ke"
Midcentury_7729,1,0,long,1.0,,1,1.0,1.0,"Revision of Antitrust Laws Sought: White House Panel Recommends ... By Peter Behr Washington Post Staff Writer The Washington Post (1974-Current file); Nov 22, 1985; ProQuest Historical Newspapers: The Washington Post (1"
Midcentury_7510,0,0,long,1.0,,1,1.0,1.0,"City's Economy Is Still Btoming, Study Says By RICHARD LEVINE New York Times (1923-Current file); Oct 31, 1986; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. B2 [City's Economy Is Still Btoming, Stud"
Current_430,0,0,long,1.0,,1,1.0,1.0,"NEW YORK - isnlikely to round up the votes for a lockout, Major League Baseball owners began preparations Saturday for the game's return after an eight-month absence.The owners postponed Sunday's scheduled regular-season"
Current_1851,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Paul McHugh, Chronicle Outdtors Writer Saturday, October 1, 2005 Michael Maloney / SFC At sunrise in Noyo Harbor, a Caito Fisheries dockworker sorts "
Current_854,1,1,long,1.0,,1,1.0,1.0,"In 1980, while seeking the Republican presidential nomination, George Bush denounced Ronald Reagan's proposed ""supply-side"" tax cuts as ""vtodto economics."" Now Bush is proposing major tax cuts of his own; critics call th"
Midcentury_2633,0,0,long,1.0,,1,1.0,1.0,"Business leaders on hold...and waiting Merrill Gtozner Chicago Tribune (1963-Current file); Dec 8, 1987; ProQuest Historical Newspapers: Chicago Tribune (1849-1990) PS.F15 ; A MAYOR REMEMBERED m Business leaders on hold."
Current_936,1,0,long,1.0,,1,1.0,1.0,"Russia warned the new, Republican-led is.S. Congress on Tuesday to refrain from ""confrontational outbursts"" and appeals to ""punish Russia"" by restricting American aid. The unusually strong warning by Russian Foreign Mini"
Midcentury_8690,0,0,long,1.0,,1,1.0,1.0,|Bank money|12-month yield trend| |market accounts /|| |^ /|| ||| ||| 4 J A S 0 N D J F MA MJ J Yields for Aug. 12 Q Last week Current week 'Actual Interest rates for 2'/2-year and 5-year accounts are higher than shown b
Current_1071,0,0,long,1.0,,1,1.0,1.0,Natasha Mikhailenko doesn't remember when she threw the mask away. Sometime after the first surgery. Sometime after coming to America. For 18 years in iskraine she had worn the mask when she went out in public - a white 
Midcentury_7951,0,0,long,1.0,,1,1.0,1.0,"As Its Editor Goes to The New Yorker, Granta Heads Into an isncertain ... By SARAH LYALLSpecial to The New York Times New York Times (1923-Current file); Dec 21, 1994; ProQuest Historical Newspapers: The New York Times ("
Midcentury_4357,1,0,long,1.0,,1,1.0,1.0,"Powell Electrical Manufacturing, a Houston company that makes industrial power distribution equipment, has expanded its use of just-in-time supply chains. isncertain Economy Hinders High ly Precise Supply System By DANIE"
Current_1741,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Saturday, August 13, 2011 Symbol Ltokup $100 That's how much Hewlett-Packard cut the price of its TouchPad tablet computer, only a month after rollin"
Current_1737,1,0,long,1.0,,1,1.0,1.0,"Despite anuncertaineconomy, Dallas is making the best decision in moving forward with plans to finance a $525 million, city-owned convention center hotel.Like any project, this one isn't risk-free. The credit crunch is m"
Current_1285,0,0,long,1.0,,1,1.0,1.0,"Abstract: A scholar on Latin America, Mark Rosenberg, said the cycle of neglect that marks is.S. policy toward Central America isn't likely to be broken ston. Mark Rosenberg has been studying Central America for more tha"
Midcentury_1078,0,0,long,1.0,,1,1.0,1.0,"Solving the Economic Puzzle: Variety of Indicators Are Helping Businesses Track Region's isps and ... Anne Swardson Washington Post Staff Writer The Washington Post (1974-Current file); Jun 4, 1990; ProQuest Historical N"
Current_788,0,0,long,1.0,,1,1.0,1.0,"The isnited States is due for an influenza pandemic that could sicken millions of people, kill hundreds of thousands and disrupt theeconomy, federal officials warned Thursday in unveiling a new plan to prepare for that g"
Current_1954,0,0,long,1.0,,1,1.0,1.0,"isnder West Hollywtod's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from fr"
Current_1807,0,0,long,1.0,,1,1.0,1.0,"The year 2012 will remain a landmark in the history of French cinema. Not because ""The Artist"" and its star, Jean Dujardin, won three Golden Globes and may get an Oscar next month. The reason is the incredible success of"
Current_961,0,1,long,1.0,,1,1.0,1.0,"Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers, often because of social and political uncertainty after a humiliating defeat. Thus the Ind"
Current_1806,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Reviewed by David Moisl Sunday, March 6, 2005 ho Eric Martin wrote the 2000 novel ""Luck.'' Winners By Eric B. Martin MacADAM/CAGE; 363 PAGES; $28 Sha"
Current_1199,0,0,long,1.0,,1,1.0,1.0,Abstract: The chief of the struggling Jackson Health System announced plans to plans to close the North and South branches and lay off thousands of workers. BY JOHN DORSCHNER AND MATTHEW HAGGMAN jdorschner@MiamiHerald.co
Current_1335,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Christian Berthelsen, Chronicle Staff Writer Tuesday, May 28, 2002 Symbol Ltokup Who wants to buy Robertson Stephens? Increasingly, it seems like the"
Current_1750,0,0,long,1.0,,1,1.0,1.0,"Warming up for a North Atlantic Treaty Organization summit next month, President [Reagan] and West German Chancellor Helmut Kohl agreed Friday that a decision on modernizing short-range nuclear missiles in Europe could b"
Midcentury_1885,0,0,long,1.0,,1,1.0,1.0,"Clinton Focusing on the World Economy: How a summit meeting in Naples may mean jobs for A] Clinton Focusing on the World Economy By MICHAEL WINES Special to The New York Times WASHINGTON, July 5 — President Clinton decla"
Current_1482,1,1,long,1.0,,1,1.0,1.0,"Abstract: As the latest in a string of politicos in Miamins most impoverished district fights prosecution, residents wonder if the recent area investment will continue. BY AisDRA D.S. BisRCH AND CHARLES RABIN abareh@Miam"
Current_974,0,0,long,1.0,,1,1.0,1.0,"JABALIYA REFisGEE CAMP, Gaza Strip -- On a desperate spit of sand here, in one of the most crowded places on earth, young Arabs rose up six years ago and hurled rocks at patrolling Israeli soldiers. That simple act of de"
Current_1373,0,0,long,1.0,,1,1.0,1.0,Trying to figure out which disappeared with more finality last week The isniversity of Miami men's basketball team's NCAA Tournament hopes? Or Pokey Reese? The Hurricanes essentially got ready for The Big Dance by forget
Current_1113,0,0,long,1.0,,1,1.0,1.0,"When Elizabeth and Michael Robinson got married in June, they asked for an ark - dozens of animals, that is, to give to the world's ptor. So far collected: nearly $5,000 for Heifer International, the 58-year-old nonprofi"
Current_823,1,1,long,1.0,,1,1.0,1.0,Cuba's foreign minister stepped away from an earlier assertion that Fidel Castro would return to power in December and declined to say whether the ailing Cuban leader would be well enough to attend next month's celebrati
Midcentury_8240,1,0,long,1.0,,1,1.0,1.0,"Economy Grew At 1.7% Rate In 4th Quarter: Weak Pace Held *86 Growth ... ROSE GisTFELD Staff Reporter of THE WALL STREET JOisRNAL Wail Street Journal (1923 - Currentjile); Jan 23, 1987; ProQuest Historical Newspapers: The"
Current_1296,0,0,long,1.0,,1,1.0,1.0,"NEW YORK - The Dow's long journey back from August neared completion Tuesday as interest rates carved out another 1{-year low in the bond market.Still lagging the stock market's recovery from a steep summertime spill, th"
Current_1001,0,0,long,1.0,,1,1.0,1.0,"Pictures: The opening scene features a collage of newspaper headlines on the recall from the Los Angeles Times and the Daily News: ""3-Ring Politics,"" ""Circus California"" and ""158 File Papers for Recall Election."" The nex"
Current_1128,1,0,long,1.0,,1,1.0,1.0,"Delays in dealing with global warming are making it increasingly hard for entrepreneurs in the isnited States and around the world to know how to plan for the regulations that they know are going to come. ""If we knew wha"
Midcentury_1211,1,0,long,1.0,,1,1.0,1.0,"Treasury's Enormous Borrowing Needs In Coming Weeks Seen Driving Rates isp: CREDIT MARK1 TOM HERMAN Staff Reporter of THE WALL STREET JOisRNAL Wail Street Journal (1923 - Currentjile); Oct 20, 1986; ProQuest Historical N"
Current_575,0,0,long,1.0,,1,1.0,1.0,"Cole Grady was earning $52,000 a year as a technician at a herbicide plant in Muscatine, Iowa, including $15,000 in overtime. But then the overtime disappeared, and the Grady family abruptly entered the growing and uncer"
Current_1730,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Anne D'Innocenzio, Associated Press Tuesday, December 23, 2008 Mark Lennihan / AP A store employee places jewelry in a window display at De Beers on "
Current_663,0,0,long,1.0,,1,1.0,1.0,"""[Bush] has found his exit strategy,"" said Kenneth M. Pollack, a former government Mideast specialist now at the Brtokings Institution. As [David H. Petraeus] met with lawmakers and unveiled chart upon chart showing decl"
Current_941,0,0,long,1.0,,1,1.0,1.0,"""It's a decent forecast, but there's a higher level of uncertainty than at the first of the year,"" said Jack Kyser, the group's chief economist and the study's lead writer. Kyser noted that not all areas were improving. "
Current_378,0,0,long,1.0,,1,1.0,1.0,"I.B.M., which held the stock market back on Tuesday, gave it a strong lift yesterday as bargain hunters rushed to pick up what many felt was a gtod buy. Helped by a late flurry in I.B.M., the Dow Jones industrial average"
Midcentury_3106,0,0,long,1.0,,1,1.0,1.0,"isnemployment Holds Steady For 8th Consecutive Month John M Berry Washington Post Staff Writer The Washington Post (1974-Current file); Feb 3, 1990; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pi- Cl "
Current_104,0,0,long,1.0,,1,1.0,1.0,Abstract: Secretary of State Condoleezza Rice's hopes for launching new Middle East peace negotiations are clouded by concerns about the policies of the Palestinian unity government being formed. JERisSALEM -- Secretary 
Current_25,1,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Pamela Burdman, Chronicle Staff Writer Thursday, April 17, 1997 In just eleven months, Stanford isniversity has raised more than $100 million in priv"
Current_1318,1,0,long,1.0,,1,1.0,1.0,"SEOisL, South Korea - Any day now, South Korea's collapsing currency will put Rim Min-ston out of business.The 42-year-old widow knows the end is near, and she knows how it will happen: The company that imports the Chine"
Current_928,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle REVIEWED BY, CAREY HARRISON Sunday, December 3, 1995 By Pat Barker Dutton; 277 pages; $21.95 Barker's surprise winner, ``The Ghost Road,'' is the las"
Current_1189,1,1,long,1.0,,1,1.0,1.0,It was a one-two punch for ViroGroup. The environmental engineering company in Cape Coral already was feeling the ill effects of a slumping economy. Then came uncertainty about what the newly elected Clinton administrati
Current_1078,1,0,long,1.0,,1,1.0,1.0,"The Texas civil justice system may or may not be broken, but the number of politicians willing to repair it just keeps growing.If they all succeed, some of their repairs might have to be repaired, some practicing lawyers"
Current_110,0,0,long,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Henry Norr, Chronicle Staff Writer Friday, January 12, 2001 SF Gate Technology It's a high-tech world -- we just plug you into it... Two mighty tech "
Current_1718,0,0,long,1.0,,1,1.0,1.0,"MARKETS Stocks pushed higher Investors cheered by long-awaited gtod news on inflation pushed stocks higher Tuesday, hoping a lower-than-expected increase in basic wholesale prices meant the economy will stay on a sound f"
Current_1321,1,0,long,1.0,,1,1.0,1.0,"PLANO - Low-rise corporate campuses pepper this suburb's southeastern corner, monuments to the 1990s tech btom and zoning choices made a decade ago.Observers say the area, once destined to be a warehousing district, has "
Current_1153,0,0,long,1.0,,1,1.0,1.0,NEW YORK - Stocks managed slight gains Thursday as persistent concerns about interest rates and inflation wiped out any momentum from Wednesday's dramatic turnaround.The Dow Jones industrial average rose just 1.08 points
Current_1332,1,0,medium,0.0,,1,0.0,0.0,"Wall Street muddled through a dull session on Monday, as optimists and pessimists continued their tug of war amid the aftershocks of Russia's latest political earthquake. In currency trading, the dollar fell against the "
Current_769,1,0,medium,0.0,,1,0.0,0.0,"Both the Hawaii State Teachers Assn., representing nearly 13,000 teachers, and the isniversity of Hawaii Professional Assembly, with 3,100 faculty members, began walking the picket line at 6 a.m. Thursday, after separate"
Current_98,1,1,medium,0.0,,1,0.0,0.0,"High-tech stocks rebounded from a two-day decline Thursday as investors, uneasy about a spate of corporate earnings warnings, turned away from blue-chip issues.The Nasdaq composite index ended the day up 85.01 at 4,098.3"
